time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-13 07:57:00,3160.35,3162.9,3157.8,3157.8,511.0824,1731484679999,1615319.772977,3603,164.3021,519391.851144,0
2024-11-13 07:58:00,3157.8,3159.49,3157.5,3158.85,246.8012,1731484739999,779504.23799,2577,78.9177,249252.565274,0
2024-11-13 07:59:00,3158.85,3160.89,3157.4,3160.89,383.0044,1731484799999,1209940.159197,2067,180.7855,571142.599187,0
2024-11-13 08:00:00,3160.89,3161.29,3155.6,3156.0,546.1966,1731484859999,1724919.363232,3269,206.3472,651731.802367,0
2024-11-13 08:01:00,3155.99,3158.54,3153.29,3153.3,366.8758,1731484919999,1157645.322089,2565,134.766,425268.448981,0
2024-11-13 08:02:00,3153.3,3154.31,3151.0,3151.4,271.7748,1731484979999,856777.456096,2938,117.6286,370845.206012,0
2024-11-13 08:03:00,3151.4,3153.42,3151.21,3152.01,237.0325,1731485039999,747226.806893,1671,81.2639,256159.635193,0
2024-11-13 08:04:00,3152.01,3158.39,3150.13,3157.7,295.6927,1731485099999,932797.213588,2158,200.4862,632537.605996,0
2024-11-13 08:05:00,3157.69,3157.99,3153.55,3155.19,167.7044,1731485159999,529173.256044,1872,106.6192,336408.61836,0
2024-11-13 08:06:00,3155.2,3158.85,3154.6,3158.84,290.4832,1731485219999,916923.382278,2846,178.0801,562068.572641,0
2024-11-13 08:07:00,3158.85,3164.11,3157.37,3161.51,365.7695,1731485279999,1156477.892682,3460,144.9242,458196.349261,0
2024-11-13 08:08:00,3161.5,3162.92,3158.32,3158.32,107.1422,1731485339999,338577.257327,1550,49.1315,155248.005316,0
2024-11-13 08:09:00,3158.33,3159.3,3151.09,3151.98,369.5818,1731485399999,1165955.918417,1961,79.1585,249747.468899,0
2024-11-13 08:10:00,3151.99,3153.5,3148.0,3148.0,402.1898,1731485459999,1267278.279787,3366,107.6361,339212.937763,0
2024-11-13 08:11:00,3148.0,3150.0,3145.94,3149.62,283.1205,1731485519999,891097.65623,4507,150.186,472697.655633,0
2024-11-13 08:12:00,3149.63,3149.63,3145.25,3145.4,228.3019,1731485579999,718503.685163,4236,99.3939,312818.313527,0
2024-11-13 08:13:00,3145.4,3150.5,3144.0,3150.5,339.6513,1731485639999,1068958.733373,5765,212.9945,670455.124677,0
2024-11-13 08:14:00,3150.49,3156.24,3148.03,3150.76,661.8199,1731485699999,2085282.628864,4455,335.4088,1056769.097565,0
2024-11-13 08:15:00,3150.79,3157.81,3150.41,3154.65,240.9442,1731485759999,760206.815739,4562,161.8521,510579.385015,0
2024-11-13 08:16:00,3154.65,3160.34,3154.65,3158.97,243.7559,1731485819999,769758.331168,5467,139.6995,441121.25772,0
2024-11-13 08:17:00,3158.98,3160.95,3157.86,3160.8,172.1737,1731485879999,543928.259397,4369,103.4859,326925.723664,0
2024-11-13 08:18:00,3160.79,3161.35,3157.0,3157.7,234.638,1731485939999,741244.064115,3852,67.3862,212877.846476,0
2024-11-13 08:19:00,3157.7,3158.71,3155.0,3156.27,383.6509,1731485999999,1210821.775885,6003,73.0006,230424.331772,0
2024-11-13 08:20:00,3156.27,3158.06,3154.5,3157.1,213.97,1731486059999,675382.380048,4414,124.697,393601.356061,0
2024-11-13 08:21:00,3157.1,3161.0,3156.73,3160.53,181.8821,1731486119999,574604.447426,5454,100.3011,316884.909733,0
2024-11-13 08:22:00,3160.54,3164.36,3160.42,3164.24,259.342,1731486179999,820400.630378,3355,157.2041,497270.050146,0
2024-11-13 08:23:00,3164.24,3165.17,3162.34,3162.35,557.1897,1731486239999,1762987.576659,4058,429.5271,1359115.398443,0
2024-11-13 08:24:00,3162.35,3165.0,3162.21,3162.35,188.0,1731486299999,594826.16335,4848,82.7755,261875.62013,0
2024-11-13 08:25:00,3162.35,3164.0,3161.02,3163.85,228.6116,1731486359999,722997.844401,4395,112.6397,356202.595314,0
2024-11-13 08:26:00,3163.85,3166.37,3163.0,3166.37,277.3645,1731486419999,877806.298433,3020,124.2458,393239.116083,0
2024-11-13 08:27:00,3166.37,3168.0,3164.33,3167.27,265.5673,1731486479999,840900.456729,3106,137.9435,436766.029478,0
2024-11-13 08:28:00,3167.26,3167.27,3162.92,3163.8,320.5492,1731486539999,1014735.023861,3675,108.7173,344111.67533,0
2024-11-13 08:29:00,3163.85,3166.8,3163.5,3166.15,169.5888,1731486599999,536647.363763,2327,70.9209,224441.283951,0
2024-11-13 08:30:00,3166.16,3167.0,3165.0,3165.75,215.656,1731486659999,682800.061557,2826,130.2873,412512.584364,0
2024-11-13 08:31:00,3165.76,3169.8,3165.0,3168.14,481.3157,1731486719999,1524875.779185,4841,394.4486,1249699.932214,0
2024-11-13 08:32:00,3168.13,3175.53,3167.05,3174.33,608.6837,1731486779999,1930722.341482,5606,470.7692,1493392.208113,0
2024-11-13 08:33:00,3174.33,3175.9,3173.0,3174.07,668.7397,1731486839999,2122828.083754,4522,435.4262,1382260.638943,0
2024-11-13 08:34:00,3174.07,3177.85,3173.01,3175.93,2504.1721,1731486899999,7953131.375642,6083,2048.8719,6507258.113583,0
2024-11-13 08:35:00,3175.93,3175.98,3172.0,3173.09,403.5801,1731486959999,1281208.331061,3984,184.2823,585007.009152,0
2024-11-13 08:36:00,3173.08,3177.77,3168.38,3177.44,656.1976,1731487019999,2081826.861783,6832,340.0046,1079032.628098,0
2024-11-13 08:37:00,3177.52,3181.63,3174.61,3181.02,569.7147,1731487079999,1811342.621215,5928,390.6329,1242021.71017,0
2024-11-13 08:38:00,3181.01,3182.35,3179.0,3179.71,324.1631,1731487139999,1031108.129939,2768,197.9355,629556.023921,0
2024-11-13 08:39:00,3179.7,3181.99,3176.65,3179.6,423.596,1731487199999,1346932.151955,1935,282.1407,897178.368367,0
2024-11-13 08:40:00,3179.6,3179.6,3171.4,3171.4,332.9355,1731487259999,1057584.438345,2482,113.1455,359499.355117,0
2024-11-13 08:41:00,3171.4,3171.4,3167.6,3167.6,415.2845,1731487319999,1316202.628021,3830,146.1053,463062.531708,0
2024-11-13 08:42:00,3167.61,3169.0,3166.15,3168.21,216.0888,1731487379999,684504.529598,5044,116.5792,369319.8524,0
2024-11-13 08:43:00,3168.21,3168.22,3165.01,3165.01,175.3822,1731487439999,555316.33852,2521,59.022,186872.92045,0
2024-11-13 08:44:00,3165.01,3166.16,3164.0,3165.45,567.1165,1731487499999,1794968.92248,3242,272.9129,863749.012272,0
2024-11-13 08:45:00,3165.45,3166.22,3158.7,3161.99,421.7817,1731487559999,1333250.859338,4182,134.2416,424385.447927,0
2024-11-13 08:46:00,3162.0,3167.73,3162.0,3167.2,208.0277,1731487619999,658650.840112,3314,137.6712,435913.403275,0
2024-11-13 08:47:00,3167.21,3170.4,3165.02,3168.5,389.6632,1731487679999,1234331.495022,5057,278.1502,881196.691589,0
2024-11-13 08:48:00,3168.51,3168.51,3161.34,3164.8,343.7379,1731487739999,1088125.845253,4012,51.1292,161802.297699,0
2024-11-13 08:49:00,3164.8,3168.5,3164.21,3167.0,518.1813,1731487799999,1641059.009836,3355,190.6449,603689.642319,0
2024-11-13 08:50:00,3166.99,3169.92,3165.41,3169.92,185.489,1731487859999,587472.374934,4569,86.2139,273046.395595,0
2024-11-13 08:51:00,3169.99,3170.59,3162.57,3162.58,194.7534,1731487919999,617056.478092,5646,77.6666,246101.137588,0
2024-11-13 08:52:00,3162.57,3165.73,3160.86,3165.72,187.3557,1731487979999,592728.511062,4579,123.0326,389248.883043,0
2024-11-13 08:53:00,3165.73,3167.41,3164.81,3166.0,230.1492,1731488039999,728607.009689,3326,66.5084,210551.335073,0
2024-11-13 08:54:00,3166.01,3166.4,3163.43,3163.99,298.3176,1731488099999,944186.8127,3652,48.0541,152087.181768,0
2024-11-13 08:55:00,3164.0,3165.8,3161.5,3162.57,523.4388,1731488159999,1656532.730956,4200,362.3015,1146792.321106,0
2024-11-13 08:56:00,3162.56,3163.0,3159.0,3159.0,358.2998,1731488219999,1132562.40871,3581,134.9558,426762.098032,0
2024-11-13 08:57:00,3159.01,3159.01,3153.97,3156.44,628.0735,1731488279999,1982162.586294,3949,270.8372,854645.731082,0
2024-11-13 08:58:00,3156.44,3159.49,3155.68,3158.21,209.5378,1731488339999,661720.515767,2434,94.1828,297403.368409,0
2024-11-13 08:59:00,3158.21,3159.5,3157.68,3158.75,89.8786,1731488399999,283896.670005,2281,42.7333,134979.017856,0
2024-11-13 09:00:00,3158.74,3160.5,3157.31,3157.79,203.3519,1731488459999,642293.411787,5462,98.2232,310248.870837,0
2024-11-13 09:01:00,3157.79,3158.35,3156.0,3158.03,211.3736,1731488519999,667349.2975,3399,129.9415,410268.486855,0
2024-11-13 09:02:00,3158.04,3159.33,3155.68,3156.49,173.2247,1731488579999,546947.62441,5968,98.3388,310507.61179,0
2024-11-13 09:03:00,3156.49,3156.49,3151.6,3151.89,250.1209,1731488639999,788962.947144,3673,96.4569,304288.666322,0
2024-11-13 09:04:00,3151.9,3153.92,3150.35,3152.79,368.5022,1731488699999,1161548.388025,4068,111.506,351496.692907,0
2024-11-13 09:05:00,3152.8,3155.31,3151.28,3155.3,211.6879,1731488759999,667676.158624,4989,101.8171,321122.853469,0
2024-11-13 09:06:00,3155.31,3156.39,3152.29,3156.13,482.0705,1731488819999,1520892.907788,6891,396.6627,1251410.563249,0
2024-11-13 09:07:00,3156.14,3161.19,3155.6,3157.55,753.7524,1731488879999,2381373.819128,6495,280.6408,886512.534388,0
2024-11-13 09:08:00,3157.56,3160.0,3157.31,3159.0,119.3183,1731488939999,376874.715178,5603,49.9385,157742.733332,0
2024-11-13 09:09:00,3159.0,3159.01,3156.5,3156.6,131.4076,1731488999999,414902.254436,3791,54.9129,173381.807384,0
2024-11-13 09:10:00,3156.61,3159.18,3155.91,3156.83,202.4566,1731489059999,639288.998269,5104,108.2738,341916.025567,0
2024-11-13 09:11:00,3156.83,3159.8,3156.4,3159.79,247.6927,1731489119999,782176.287077,5152,120.7543,381312.404746,0
2024-11-13 09:12:00,3159.79,3162.2,3159.0,3161.43,539.8912,1731489179999,1706278.374129,4427,433.3459,1369483.932564,0
2024-11-13 09:13:00,3161.42,3167.97,3161.0,3167.97,154.0627,1731489239999,487623.827753,4303,100.5801,318303.816688,0
2024-11-13 09:14:00,3167.98,3169.0,3166.36,3166.97,133.8061,1731489299999,423812.502826,2919,68.5567,217134.852486,0
2024-11-13 09:15:00,3166.96,3169.02,3163.87,3163.87,311.812,1731489359999,987121.779184,5177,63.863,202209.152362,0
2024-11-13 09:16:00,3163.87,3167.36,3162.58,3164.81,180.69,1731489419999,571803.699227,8803,85.3767,270173.909526,0
2024-11-13 09:17:00,3164.8,3164.8,3162.0,3163.35,366.1146,1731489479999,1158210.21624,6235,120.8785,382388.050559,0
2024-11-13 09:18:00,3163.36,3167.19,3162.52,3166.39,142.6523,1731489539999,451483.833898,3787,78.6266,248838.555306,0
2024-11-13 09:19:00,3166.38,3167.0,3163.18,3163.56,160.0994,1731489599999,506779.033969,4702,79.8584,252784.529381,0
2024-11-13 09:20:00,3163.56,3165.45,3162.5,3163.01,168.4536,1731489659999,532935.528641,6133,106.7624,337756.656422,0
2024-11-13 09:21:00,3163.0,3163.0,3156.31,3161.35,349.0663,1731489719999,1102749.150698,5050,139.4387,440439.474132,0
2024-11-13 09:22:00,3161.35,3161.55,3159.05,3161.21,138.4201,1731489779999,437455.80173,3823,77.0316,243444.628888,0
2024-11-13 09:23:00,3161.22,3162.0,3159.5,3160.01,695.908,1731489839999,2199405.928853,4136,284.756,899880.260379,0
2024-11-13 09:24:00,3160.01,3162.5,3159.51,3161.8,126.5154,1731489899999,399885.329679,5111,84.3823,266687.97912,0
2024-11-13 09:25:00,3161.79,3163.49,3159.66,3162.44,124.6284,1731489959999,393998.527097,4930,70.543,223014.468268,0
2024-11-13 09:26:00,3162.44,3162.44,3160.68,3161.87,408.0594,1731490019999,1290244.735509,3666,351.1428,1110282.398971,0
2024-11-13 09:27:00,3161.87,3163.31,3160.81,3163.3,93.3973,1731490079999,295293.35609,3475,50.8348,160725.231469,0
2024-11-13 09:28:00,3163.31,3164.12,3161.55,3163.0,182.1128,1731490139999,575992.734465,4702,139.4774,441128.611679,0
2024-11-13 09:29:00,3162.99,3163.0,3159.32,3160.32,137.1751,1731490199999,433530.21872,3263,82.1559,259623.139327,0
2024-11-13 09:30:00,3160.31,3160.66,3158.0,3158.5,120.2978,1731490259999,380081.741161,5215,53.6708,169578.374727,0
2024-11-13 09:31:00,3158.5,3158.5,3152.0,3152.0,280.8557,1731490319999,885877.058654,4802,72.3161,228080.192628,0
2024-11-13 09:32:00,3152.01,3152.69,3151.42,3152.0,307.79,1731490379999,970160.533398,2657,184.9975,583111.517695,0
2024-11-13 09:33:00,3152.0,3153.67,3150.85,3153.39,391.6938,1731490439999,1234580.990406,2459,271.3113,855150.990633,0
2024-11-13 09:34:00,3153.39,3153.39,3150.36,3152.69,197.5242,1731490499999,622500.262287,4299,65.2617,205665.904586,0
2024-11-13 09:35:00,3152.69,3153.0,3150.0,3151.51,329.8205,1731490559999,1039391.52335,4307,96.8087,305075.791259,0
2024-11-13 09:36:00,3151.51,3151.83,3140.75,3144.09,1031.2994,1731490619999,3242874.582427,8076,395.4836,1243345.580525,0
2024-11-13 09:37:00,3144.08,3147.73,3142.14,3147.72,283.9492,1731490679999,892696.124991,4628,152.9672,480923.307112,0
2024-11-13 09:38:00,3147.72,3149.41,3145.33,3145.7,249.9759,1731490739999,786790.370055,3767,124.4182,391627.962226,0
2024-11-13 09:39:00,3145.7,3152.0,3145.7,3151.67,188.9382,1731490799999,594808.236496,4767,142.8393,449698.247076,0
2024-11-13 09:40:00,3151.67,3156.74,3150.83,3156.74,318.5614,1731490859999,1004839.287769,6117,232.3322,732825.386731,0
2024-11-13 09:41:00,3156.73,3161.43,3156.63,3161.43,264.198,1731490919999,834591.100386,6664,199.4978,630214.374149,0
2024-11-13 09:42:00,3161.43,3165.37,3161.43,3164.35,308.9393,1731490979999,977370.814915,4728,181.52,574176.756605,0
2024-11-13 09:43:00,3164.35,3164.36,3162.34,3163.03,181.239,1731491039999,573271.089403,3724,62.0913,196385.934624,0
2024-11-13 09:44:00,3163.02,3166.27,3162.61,3164.95,382.8318,1731491099999,1211397.970136,5297,284.4984,900219.748005,0
2024-11-13 09:45:00,3164.96,3165.61,3162.72,3163.83,109.8339,1731491159999,347527.697705,6757,50.3947,159461.671323,0
2024-11-13 09:46:00,3163.82,3165.6,3162.34,3165.6,95.5818,1731491219999,302424.087711,5089,64.083,202762.853299,0
2024-11-13 09:47:00,3165.61,3167.2,3164.86,3166.35,207.4203,1731491279999,656683.203304,5553,78.9176,249855.171616,0
2024-11-13 09:48:00,3166.36,3167.31,3165.54,3167.3,203.4974,1731491339999,644287.715269,3278,124.8679,395326.643727,0
2024-11-13 09:49:00,3167.3,3169.42,3166.3,3169.42,186.298,1731491399999,590131.436989,2699,104.0437,329620.827953,0
2024-11-13 09:50:00,3169.42,3169.8,3167.25,3169.0,318.6939,1731491459999,1009929.063795,3756,113.8378,360720.511215,0
2024-11-13 09:51:00,3168.99,3169.39,3165.87,3166.19,369.6719,1731491519999,1171025.404051,4374,98.7602,312888.892159,0
2024-11-13 09:52:00,3166.2,3169.69,3166.2,3168.58,138.1819,1731491579999,437781.506104,4826,88.1258,279195.702133,0
2024-11-13 09:53:00,3168.59,3168.59,3164.32,3164.99,197.2054,1731491639999,624533.891036,4498,30.2893,95906.413381,0
2024-11-13 09:54:00,3164.99,3167.0,3164.26,3164.9,176.6574,1731491699999,559192.161034,4040,52.5141,166219.044948,0
2024-11-13 09:55:00,3164.89,3164.9,3160.94,3162.87,122.9089,1731491759999,388725.008192,3780,48.4498,153220.52023,0
2024-11-13 09:56:00,3162.86,3163.32,3160.61,3161.65,253.9105,1731491819999,802758.064791,4386,59.4599,188000.711864,0
2024-11-13 09:57:00,3161.65,3165.37,3159.05,3164.59,357.06,1731491879999,1128849.72911,6582,281.0169,888454.391667,0
2024-11-13 09:58:00,3164.6,3164.67,3163.0,3163.0,65.9203,1731491939999,208564.232857,2286,32.8349,103877.544597,0
2024-11-13 09:59:00,3163.01,3163.01,3161.74,3162.0,88.24,1731491999999,279028.973323,1482,18.5151,58544.783625,0
2024-11-13 10:00:00,3161.99,3163.36,3158.5,3158.51,96.6241,1731492059999,305445.968429,4278,45.1157,142617.37049,0
2024-11-13 10:01:00,3158.5,3161.62,3156.58,3160.24,340.3231,1731492119999,1074951.847827,3898,78.1936,246971.662154,0
2024-11-13 10:02:00,3160.24,3161.46,3159.22,3160.01,252.4909,1731492179999,797977.618497,4155,50.9606,161054.11265,0
2024-11-13 10:03:00,3160.01,3162.59,3158.42,3162.19,171.3716,1731492239999,541667.776533,2753,108.1923,341978.195181,0
2024-11-13 10:04:00,3162.19,3163.36,3159.76,3160.38,137.1053,1731492299999,433510.075031,2799,84.7068,267821.924274,0
2024-11-13 10:05:00,3160.39,3163.0,3152.24,3152.24,343.0627,1731492359999,1082384.107641,8378,129.8167,409540.557624,0
2024-11-13 10:06:00,3152.25,3153.18,3150.1,3150.83,222.7245,1731492419999,701954.604563,4051,99.6636,314119.800246,0
2024-11-13 10:07:00,3150.83,3155.0,3150.57,3153.18,212.0294,1731492479999,668532.078935,4102,127.8164,402994.792773,0
2024-11-13 10:08:00,3153.19,3156.0,3152.23,3154.78,204.7564,1731492539999,645827.604173,5682,92.2524,290978.911438,0
2024-11-13 10:09:00,3154.77,3154.8,3152.05,3152.05,102.4891,1731492599999,323234.258139,2784,48.5995,153269.162975,0
2024-11-13 10:10:00,3152.05,3155.77,3152.05,3154.3,289.0734,1731492659999,911781.389446,3769,146.8866,463287.10095,0
2024-11-13 10:11:00,3154.3,3154.31,3151.6,3151.87,216.1034,1731492719999,681361.873773,2679,69.0963,217865.729277,0
2024-11-13 10:12:00,3151.87,3152.3,3151.6,3151.95,116.4527,1731492779999,367070.434313,1329,12.1929,38431.915967,0
2024-11-13 10:13:00,3151.94,3152.29,3151.64,3151.69,245.5241,1731492839999,773902.657504,1531,151.5575,477718.850203,0
2024-11-13 10:14:00,3151.7,3151.95,3147.6,3151.48,701.5809,1731492899999,2209760.068665,3934,354.2037,1115484.27773,0
2024-11-13 10:15:00,3151.48,3153.93,3148.76,3153.93,455.0982,1731492959999,1434056.381837,5374,256.3908,807931.013057,0
2024-11-13 10:16:00,3153.93,3156.48,3152.48,3152.48,149.3786,1731493019999,471287.087738,2673,53.0272,167305.081946,0
2024-11-13 10:17:00,3152.48,3152.83,3150.28,3152.81,281.3429,1731493079999,886717.771546,5641,140.9327,444155.403096,0
2024-11-13 10:18:00,3152.8,3153.0,3151.97,3152.03,140.7159,1731493139999,443597.605725,3191,67.5095,212826.577986,0
2024-11-13 10:19:00,3152.03,3157.4,3151.69,3157.39,567.9385,1731493199999,1791430.45766,5334,467.1519,1473590.120962,0
2024-11-13 10:20:00,3157.4,3160.0,3153.58,3156.48,455.5885,1731493259999,1438621.509385,6408,240.8558,760524.846432,0
2024-11-13 10:21:00,3156.48,3158.92,3152.73,3158.37,258.9995,1731493319999,817312.977796,5166,131.1629,413938.765691,0
2024-11-13 10:22:00,3158.37,3159.0,3157.58,3157.58,103.8402,1731493379999,327933.948314,2524,78.3718,247504.852501,0
2024-11-13 10:23:00,3157.59,3159.77,3154.3,3158.81,437.0069,1731493439999,1379634.02935,7618,203.3429,641872.668448,0
2024-11-13 10:24:00,3158.81,3159.78,3156.16,3159.77,159.3556,1731493499999,503222.119822,4646,90.2725,285058.476646,0
2024-11-13 10:25:00,3159.78,3159.78,3157.0,3158.72,155.5864,1731493559999,491469.608763,4171,89.031,281210.72089,0
2024-11-13 10:26:00,3158.72,3159.03,3156.31,3157.68,203.8555,1731493619999,643650.893248,3978,102.0882,322331.646987,0
2024-11-13 10:27:00,3157.68,3159.14,3152.8,3152.82,244.6923,1731493679999,772276.782816,4096,124.4565,392856.335266,0
2024-11-13 10:28:00,3152.82,3154.53,3152.29,3154.2,179.7999,1731493739999,566999.340963,5738,127.8037,403005.049923,0
2024-11-13 10:29:00,3154.19,3157.11,3153.5,3156.0,1316.7677,1731493799999,4154927.232921,4343,1146.0002,3615912.597495,0
2024-11-13 10:30:00,3156.0,3156.4,3155.8,3156.32,138.1716,1731493859999,436079.652992,2642,77.3894,244248.085879,0
2024-11-13 10:31:00,3156.31,3161.34,3156.31,3159.99,1385.5333,1731493919999,4378103.386265,4222,1096.5843,3465081.271012,0
2024-11-13 10:32:00,3160.0,3161.58,3158.54,3160.35,365.4388,1731493979999,1154858.520248,3991,167.5577,529493.018532,0
2024-11-13 10:33:00,3160.35,3161.0,3157.57,3159.01,974.1344,1731494039999,3077780.416001,9445,722.1273,2281486.978362,0
2024-11-13 10:34:00,3159.01,3159.01,3155.3,3157.5,208.3634,1731494099999,657806.342672,6234,94.1386,297182.688692,0
2024-11-13 10:35:00,3157.51,3157.51,3149.6,3151.21,440.36,1731494159999,1387931.917729,6777,169.5205,534197.237776,0
2024-11-13 10:36:00,3151.22,3154.88,3150.24,3153.61,196.0044,1731494219999,618065.889218,5664,116.3228,366786.129652,0
2024-11-13 10:37:00,3153.61,3154.89,3152.61,3154.88,270.3455,1731494279999,852578.693518,4734,208.6859,658116.447072,0
2024-11-13 10:38:00,3154.88,3154.88,3149.61,3151.16,285.1928,1731494339999,898715.626381,3811,143.5586,452369.398688,0
2024-11-13 10:39:00,3151.17,3151.71,3144.31,3145.48,986.4164,1731494399999,3103631.273492,6864,273.6402,860816.737453,0
2024-11-13 10:40:00,3145.49,3147.99,3144.01,3144.01,696.7858,1731494459999,2192324.764507,4290,242.5293,762908.207192,0
2024-11-13 10:41:00,3144.01,3148.27,3143.01,3146.71,287.8906,1731494519999,905523.600626,5426,162.5662,511328.050212,0
2024-11-13 10:42:00,3146.71,3147.48,3143.93,3144.15,195.4895,1731494579999,614989.481377,3920,107.4491,338057.752063,0
2024-11-13 10:43:00,3144.15,3147.43,3143.24,3145.98,282.7385,1731494639999,889217.810288,4153,215.3313,677231.684164,0
2024-11-13 10:44:00,3145.98,3146.83,3143.81,3144.04,282.2401,1731494699999,887820.343071,3421,140.0029,440411.230856,0
2024-11-13 10:45:00,3144.04,3146.39,3143.8,3144.95,328.5972,1731494759999,1033430.548874,6878,223.2025,701966.422284,0
2024-11-13 10:46:00,3144.94,3147.0,3144.62,3146.03,137.7268,1731494819999,433288.702094,2723,104.1143,327544.119905,0
2024-11-13 10:47:00,3146.02,3153.83,3145.82,3153.67,413.5215,1731494879999,1302233.021852,5578,353.4466,1113018.619442,0
2024-11-13 10:48:00,3153.67,3154.36,3150.09,3154.36,307.0548,1731494939999,967939.09105,4224,150.4811,474412.130079,0
2024-11-13 10:49:00,3154.36,3155.28,3153.45,3155.13,301.0387,1731494999999,949637.30927,3016,196.8245,620892.104111,0
2024-11-13 10:50:00,3155.13,3159.91,3154.22,3159.91,212.7789,1731495059999,671637.474767,4240,146.5567,462592.046059,0
