                            time net_value     cash
2022-11-04 10:22:59.443000+00:00   4356.75  4356.75
2022-11-04 11:03:18.541000+00:00   4356.75  4356.75
2022-11-04 11:28:30.783000+00:00   4356.75  4356.75
2022-11-04 12:13:44.051000+00:00   4356.75  4356.75
2022-11-04 12:34:13.231000+00:00   4356.75  4356.75
2022-11-04 12:55:04.578000+00:00   4356.75  4356.75
2022-11-04 13:03:55.132000+00:00   4356.75  4356.75
2022-11-04 13:38:46.574000+00:00   4356.75  4356.75
2022-11-04 14:03:25.515000+00:00   4356.75  4356.75
2022-11-04 14:28:17.530000+00:00   4356.75  4356.75
2022-11-04 14:48:49.690000+00:00   4356.75  4356.75
2022-11-04 15:09:28.078000+00:00   4356.75  4356.75
2022-11-04 15:34:30.598000+00:00   4356.75  4356.75
2022-11-04 16:01:04.049000+00:00   4356.75  4356.75
2022-11-04 16:36:08.153000+00:00   4356.75  4356.75
2022-11-04 17:35:12.316000+00:00   4356.75  4356.75
2022-11-04 19:00:31.442000+00:00   4356.75  4356.75
2022-11-04 19:50:30.218000+00:00   4356.75  4356.75
2022-11-04 20:08:10.480000+00:00   4352.39     0.00
2022-11-04 20:22:39.047000+00:00   4344.66     0.00
2022-11-04 20:24:32.197000+00:00   4341.57     0.00
2022-11-04 20:42:43.358000+00:00   4374.04     0.00
2022-11-04 21:12:00.082000+00:00   4360.13     0.00
2022-11-04 22:48:05.374000+00:00   4378.68     0.00
2022-11-05 00:02:21.460000+00:00   4364.76     0.00
2022-11-05 00:25:11.854000+00:00   4380.22     0.00
2022-11-05 00:38:30.373000+00:00   4364.76     0.00
2022-11-05 00:47:47.427000+00:00   4409.60     0.00
2022-11-05 00:59:57.954000+00:00   4409.60     0.00
2022-11-05 01:13:07.606000+00:00   4349.30     0.00
2022-11-05 01:45:17.673000+00:00   4369.40     0.00
2022-11-05 02:34:45.460000+00:00   4381.77     0.00
2022-11-05 03:23:52.995000+00:00   4344.66     0.00
2022-11-05 03:27:54.839000+00:00   4316.83     0.00
2022-11-05 03:28:57.273000+00:00   4333.84     0.00
2022-11-05 03:31:10.891000+00:00   4309.10     0.00
2022-11-05 03:33:31.630000+00:00   4341.57     0.00
2022-11-05 03:56:58.300000+00:00   4327.96  4327.96
2022-11-05 04:48:56.266000+00:00   4327.96  4327.96
2022-11-05 05:00:54.622000+00:00   4327.96  4327.96
2022-11-05 05:45:15.235000+00:00   4327.96  4327.96
2022-11-05 06:15:44.135000+00:00   4327.96  4327.96
2022-11-05 06:45:15.836000+00:00   4327.96  4327.96
2022-11-05 07:44:09.278000+00:00   4327.96  4327.96
2022-11-05 08:20:04.669000+00:00   4327.96  4327.96
2022-11-05 08:45:37.735000+00:00   4327.96  4327.96
2022-11-05 09:15:46.934000+00:00   4327.96  4327.96
2022-11-05 09:55:21.406000+00:00   4327.96  4327.96
2022-11-05 11:00:39.343000+00:00   4327.96  4327.96
2022-11-05 12:02:07.385000+00:00   4327.96  4327.96
2022-11-05 12:51:08.977000+00:00   4327.96  4327.96
2022-11-05 13:44:04.398000+00:00   4327.96  4327.96
2022-11-05 15:06:42.466000+00:00   4327.96  4327.96
2022-11-05 15:26:29.137000+00:00   4327.96  4327.96
2022-11-05 16:32:19.121000+00:00   4327.96  4327.96
2022-11-05 18:16:33.805000+00:00   4327.96  4327.96
2022-11-05 19:40:47.847000+00:00   4327.96  4327.96
2022-11-05 21:01:43.048000+00:00   4327.96  4327.96
2022-11-05 23:05:38.130000+00:00   4327.96  4327.96
2022-11-05 23:08:08.589000+00:00   4327.96  4327.96
2022-11-05 23:09:47.433000+00:00   4327.96  4327.96
2022-11-05 23:17:18.597000+00:00   4327.96  4327.96
2022-11-05 23:30:21.476000+00:00   4327.96  4327.96
2022-11-05 23:39:39.866000+00:00   4327.96  4327.96
2022-11-05 23:56:32.065000+00:00   4327.96  4327.96
2022-11-06 00:19:31.157000+00:00   4327.96  4327.96
2022-11-06 00:37:08.681000+00:00   4327.96  4327.96
2022-11-06 00:58:25.985000+00:00   4327.96  4327.96
2022-11-06 01:25:08.989000+00:00   4323.64     0.00
2022-11-06 01:54:21.572000+00:00   4325.24     0.00
2022-11-06 02:33:27.942000+00:00   4352.53     0.00
2022-11-06 03:24:32.369000+00:00   4352.53     0.00
2022-11-06 04:58:25.728000+00:00   4323.64     0.00
2022-11-06 05:55:57.970000+00:00   4326.85     0.00
2022-11-06 07:24:04.093000+00:00   4352.53     0.00
2022-11-06 08:51:09.063000+00:00   4366.97     0.00
2022-11-06 10:49:02.430000+00:00   4333.27     0.00
2022-11-06 12:03:37.957000+00:00   4342.90     0.00
2022-11-06 14:35:17.799000+00:00   4323.64     0.00
2022-11-06 16:01:25.765000+00:00   4336.48     0.00
2022-11-06 16:09:18.860000+00:00   4339.69     0.00
2022-11-06 16:48:16.862000+00:00   4304.38     0.00
2022-11-06 18:17:28.341000+00:00   4251.42     0.00
2022-11-06 19:40:10.200000+00:00   4259.44     0.00
2022-11-06 20:45:40.796000+00:00   4264.26     0.00
2022-11-06 21:35:56.267000+00:00   4224.13     0.00
2022-11-06 22:14:00.816000+00:00   4195.25     0.00
2022-11-06 23:02:25.682000+00:00   4150.97  4150.97
2022-11-06 23:08:00.604000+00:00   4146.82     0.00
2022-11-06 23:12:50.873000+00:00   4154.89     0.00
2022-11-06 23:26:50.310000+00:00   4140.36     0.00
2022-11-06 23:45:47.693000+00:00   4171.03     0.00
2022-11-07 00:06:05.970000+00:00   4169.42     0.00
2022-11-07 00:49:00.509000+00:00   4188.79     0.00
2022-11-07 01:41:14.311000+00:00   4209.77     0.00
2022-11-07 03:01:10.660000+00:00   4177.49     0.00
2022-11-07 04:21:58.314000+00:00   4198.47     0.00
2022-11-07 06:12:31.824000+00:00   4185.56     0.00
2022-11-07 06:59:14.769000+00:00   4132.29     0.00
2022-11-07 07:29:59.965000+00:00   4079.03     0.00
2022-11-07 07:52:46.205000+00:00   4100.01     0.00
2022-11-07 08:06:26.760000+00:00   4153.28     0.00
2022-11-07 08:45:38.695000+00:00   4196.86     0.00
2022-11-07 10:19:32.590000+00:00   4159.73     0.00
2022-11-07 12:31:31.433000+00:00   4169.42     0.00
2022-11-07 14:34:40.849000+00:00   4208.16     0.00
2022-11-07 15:18:25.011000+00:00   4187.18     0.00
2022-11-07 16:24:41.849000+00:00   4187.83  4187.83
2022-11-07 18:08:44.888000+00:00   4187.83  4187.83
2022-11-07 19:37:16.616000+00:00   4187.83  4187.83
2022-11-07 20:40:36.645000+00:00   4187.83  4187.83
2022-11-07 21:52:04.377000+00:00   4187.83  4187.83
2022-11-07 22:33:46.003000+00:00   4187.83  4187.83
2022-11-07 23:49:30.521000+00:00   4187.83  4187.83
2022-11-08 00:35:20.347000+00:00   4187.83  4187.83
2022-11-08 01:15:17.155000+00:00   4187.83  4187.83
2022-11-08 01:57:08.864000+00:00   4187.83  4187.83
2022-11-08 02:50:53.397000+00:00   4187.83  4187.83
2022-11-08 03:01:22.840000+00:00   4187.83  4187.83
2022-11-08 03:11:23.989000+00:00   4187.83  4187.83
2022-11-08 03:19:39.985000+00:00   4187.83  4187.83
2022-11-08 03:28:01.109000+00:00   4183.64     0.00
2022-11-08 03:45:02.261000+00:00   4146.50     0.00
2022-11-08 03:58:20.733000+00:00   4082.34     0.00
2022-11-08 04:09:57.424000+00:00   4067.15     0.00
2022-11-08 04:12:27.635000+00:00   4011.43     0.00
2022-11-08 04:13:53.851000+00:00   4041.82     0.00
2022-11-08 04:15:34.090000+00:00   4026.63     0.00
2022-11-08 04:19:29.024000+00:00   4090.78     0.00
2022-11-08 04:29:00.469000+00:00   4065.46     0.00
2022-11-08 04:53:38.932000+00:00   3960.78     0.00
2022-11-08 05:23:52.610000+00:00   4021.56     0.00
2022-11-08 06:10:07.245000+00:00   4105.98     0.00
2022-11-08 06:47:39.763000+00:00   4097.54     0.00
2022-11-08 07:37:01.618000+00:00   4126.24     0.00
2022-11-08 07:53:16.822000+00:00   4082.34     0.00
2022-11-08 08:59:22.336000+00:00   4099.23     0.00
2022-11-08 09:37:05.357000+00:00   4100.91     0.00
2022-11-08 10:18:33.558000+00:00   4065.46     0.00
2022-11-08 11:05:10.772000+00:00   4077.28     0.00
2022-11-08 11:42:07.659000+00:00   4071.51  4071.51
2022-11-08 12:07:11.602000+00:00   4071.51  4071.51
2022-11-08 13:04:27.760000+00:00   4071.51  4071.51
2022-11-08 13:59:54.666000+00:00   4071.51  4071.51
2022-11-08 14:33:53.269000+00:00   4071.51  4071.51
2022-11-08 15:25:57.065000+00:00   4067.45     0.00
2022-11-08 16:07:09.362000+00:00   4133.80     0.00
2022-11-08 16:10:21.416000+00:00   4138.78     0.00
2022-11-08 16:11:53.762000+00:00   4132.14     0.00
2022-11-08 16:19:57.279000+00:00   4210.11     0.00
2022-11-08 16:34:08.774000+00:00   4133.80     0.00
2022-11-08 17:07:40.197000+00:00   4040.91     0.00
2022-11-08 17:47:32.276000+00:00   4270.53  4270.53
2022-11-08 18:07:31.014000+00:00   4266.26     0.00
2022-11-08 18:18:28.661000+00:00   4266.26     0.00
2022-11-08 18:22:24.349000+00:00   4236.58     0.00
2022-11-08 18:26:58.490000+00:00   4201.34     0.00
2022-11-08 18:41:30.281000+00:00   4162.39     0.00
2022-11-08 19:06:29.585000+00:00   4026.98     0.00
2022-11-08 19:24:06.947000+00:00   3841.49     0.00
2022-11-08 19:28:53.060000+00:00   3713.50     0.00
2022-11-08 19:31:04.815000+00:00   3691.24     0.00
2022-11-08 19:31:41.926000+00:00   3659.71     0.00
2022-11-08 19:32:22.879000+00:00   3581.80     0.00
2022-11-08 19:33:40.962000+00:00   3743.18     0.00
2022-11-08 19:35:21.387000+00:00   3863.75     0.00
2022-11-08 19:40:21.641000+00:00   3936.09     0.00
2022-11-08 19:44:36.789000+00:00   3967.62     0.00
2022-11-08 19:46:01.309000+00:00   3956.49     0.00
2022-11-08 19:47:23.397000+00:00   3954.64     0.00
2022-11-08 19:48:21.088000+00:00   3965.77     0.00
2022-11-08 19:50:58.108000+00:00   3954.64     0.00
2022-11-08 20:05:19.918000+00:00   3895.09  3895.09
2022-11-08 20:11:01.994000+00:00   3891.20     0.00
2022-11-08 20:16:00.027000+00:00   3874.86     0.00
2022-11-08 20:43:10.604000+00:00   3873.04     0.00
2022-11-08 21:16:30.229000+00:00   3911.17     0.00
2022-11-08 21:25:34.882000+00:00   4085.49     0.00
2022-11-08 21:26:50.875000+00:00   4104.98  4104.98
2022-11-08 21:28:29.470000+00:00   4100.88     0.00
2022-11-08 21:29:52.710000+00:00   4132.95     0.00
2022-11-08 21:32:18.797000+00:00   4043.88     0.00
2022-11-08 21:34:30.490000+00:00   3920.96     0.00
2022-11-08 21:38:57.822000+00:00   3839.01     0.00
2022-11-08 21:42:52.903000+00:00   3867.51     0.00
2022-11-08 21:45:46.792000+00:00   3844.35     0.00
2022-11-08 21:48:18.949000+00:00   3869.29     0.00
2022-11-08 21:54:14.385000+00:00   3700.06     0.00
2022-11-08 22:08:24.586000+00:00   3726.78     0.00
2022-11-08 22:54:32.226000+00:00   3673.34     0.00
2022-11-08 23:19:17.546000+00:00   3765.97     0.00
2022-11-08 23:38:58.370000+00:00   3700.06     0.00
2022-11-09 00:11:18.876000+00:00   3707.18     0.00
2022-11-09 00:55:02.413000+00:00   3684.02     0.00
2022-11-09 01:14:13.164000+00:00   3696.50     0.00
2022-11-09 01:44:55.342000+00:00   3676.90     0.00
2022-11-09 02:06:14.751000+00:00   3726.78     0.00
2022-11-09 02:23:28.591000+00:00   4563.05  4563.05
2022-11-09 02:55:23.290000+00:00   4558.49     0.00
2022-11-09 03:10:01.655000+00:00   4592.10     0.00
2022-11-09 03:27:13.061000+00:00   4592.10     0.00
2022-11-09 04:08:03.534000+00:00   4632.42     0.00
2022-11-09 04:38:41.866000+00:00   4605.54     0.00
2022-11-09 05:07:16.127000+00:00   4630.18     0.00
2022-11-09 05:26:16.763000+00:00   4688.42     0.00
2022-11-09 05:58:01.190000+00:00   4686.18     0.00
2022-11-09 06:22:34.216000+00:00   4674.98     0.00
2022-11-09 06:43:27.265000+00:00   4697.38     0.00
2022-11-09 06:53:30.035000+00:00   4699.62     0.00
2022-11-09 07:17:26.760000+00:00   4715.30     0.00
2022-11-09 07:35:42.463000+00:00   4710.82     0.00
2022-11-09 07:52:15.732000+00:00   4657.06     0.00
2022-11-09 08:11:01.755000+00:00   4623.46     0.00
2022-11-09 08:24:53.336000+00:00   4569.69     0.00
2022-11-09 08:40:41.744000+00:00   4558.49     0.00
2022-11-09 09:11:41.740000+00:00   4484.57     0.00
2022-11-09 09:42:28.541000+00:00   4524.89     0.00
2022-11-09 10:06:22.560000+00:00   4388.34  4388.34
2022-11-09 10:11:01.667000+00:00   4388.34  4388.34
2022-11-09 10:24:53.518000+00:00   4388.34  4388.34
2022-11-09 10:58:16.404000+00:00   4388.34  4388.34
2022-11-09 11:39:41.432000+00:00   4388.34  4388.34
2022-11-09 12:03:28.270000+00:00   4388.34  4388.34
2022-11-09 12:10:38.596000+00:00   4388.34  4388.34
2022-11-09 12:24:28.496000+00:00   4388.34  4388.34
2022-11-09 12:46:38.498000+00:00   4388.34  4388.34
2022-11-09 12:54:49.878000+00:00   4388.34  4388.34
2022-11-09 13:00:18.458000+00:00   4383.95     0.00
2022-11-09 13:14:02.233000+00:00   4301.44     0.00
2022-11-09 13:28:26.645000+00:00   4318.81     0.00
2022-11-09 13:50:49.378000+00:00   4277.56     0.00
2022-11-09 14:15:58.753000+00:00   4221.10     0.00
2022-11-09 14:35:11.215000+00:00   4323.16     0.00
2022-11-09 15:17:45.239000+00:00   4334.01     0.00
2022-11-09 15:29:51.276000+00:00   4281.90     0.00
2022-11-09 15:32:20.849000+00:00   4162.48     0.00
2022-11-09 15:37:02.854000+00:00   4179.85     0.00
2022-11-09 15:37:40.979000+00:00   4184.19     0.00
2022-11-09 15:39:02.853000+00:00   4212.42     0.00
2022-11-09 15:40:20.537000+00:00   4158.13     0.00
2022-11-09 15:40:32.583000+00:00   4112.54     0.00
2022-11-09 15:44:11.689000+00:00   4188.53     0.00
2022-11-09 15:48:10.758000+00:00   4097.34     0.00
2022-11-09 15:56:09.828000+00:00   4140.76     0.00
2022-11-09 16:06:41.285000+00:00   4073.45     0.00
2022-11-09 16:26:04.701000+00:00   4101.68     0.00
2022-11-09 16:57:31.547000+00:00   4056.36  4056.36
2022-11-09 17:34:43.645000+00:00   4052.31     0.00
2022-11-09 18:05:28.213000+00:00   3981.57     0.00
2022-11-09 18:30:48.993000+00:00   4027.99     0.00
2022-11-09 18:53:04.405000+00:00   4008.10     0.00
2022-11-09 19:15:35.455000+00:00   4021.36     0.00
2022-11-09 19:55:58.013000+00:00   4092.10     0.00
2022-11-09 20:35:57.361000+00:00   3977.15     0.00
2022-11-09 20:51:22.066000+00:00   3815.76     0.00
2022-11-09 21:17:48.063000+00:00   3625.64     0.00
2022-11-09 21:29:24.992000+00:00   3731.75     0.00
2022-11-09 21:36:38.203000+00:00   3565.95     0.00
2022-11-09 21:53:33.782000+00:00   3630.06     0.00
2022-11-09 22:13:22.576000+00:00   3605.74     0.00
2022-11-09 22:41:01.106000+00:00   3592.47     0.00
2022-11-09 23:08:51.799000+00:00   3550.47     0.00
2022-11-09 23:29:16.218000+00:00   3652.16     0.00
2022-11-09 23:46:27.742000+00:00   3665.43     0.00
2022-11-10 00:12:41.538000+00:00   3707.43     0.00
2022-11-10 00:31:31.894000+00:00   3789.23     0.00
2022-11-10 01:02:47.458000+00:00   3723.60  3723.60
2022-11-10 01:38:23.862000+00:00   3719.88     0.00
2022-11-10 02:40:09.094000+00:00   3834.82     0.00
2022-11-10 03:20:11.005000+00:00   3834.82     0.00
2022-11-10 03:53:19.732000+00:00   3852.50     0.00
2022-11-10 04:28:02.877000+00:00   3896.70     0.00
2022-11-10 05:23:52.884000+00:00   3929.86     0.00
2022-11-10 06:07:33.948000+00:00   3947.54     0.00
2022-11-10 06:53:17.271000+00:00   3992.17  3992.17
2022-11-10 07:30:52.163000+00:00   3988.18     0.00
2022-11-10 08:11:05.643000+00:00   3972.32     0.00
2022-11-10 08:32:07.855000+00:00   4108.28     0.00
2022-11-10 08:55:00.805000+00:00   4040.30     0.00
2022-11-10 09:35:53.850000+00:00   4017.64     0.00
2022-11-10 10:20:20.471000+00:00   3992.71     0.00
2022-11-10 10:41:34.686000+00:00   3967.79     0.00
2022-11-10 11:03:45.650000+00:00   3999.51     0.00
2022-11-10 11:30:32.219000+00:00   4022.17     0.00
2022-11-10 11:57:28.110000+00:00   4026.70     0.00
2022-11-10 12:09:12.934000+00:00   4058.43     0.00
2022-11-10 12:12:31.195000+00:00   4051.63     0.00
2022-11-10 12:19:39.072000+00:00   4042.57     0.00
2022-11-10 12:27:16.673000+00:00   4062.96     0.00
2022-11-10 12:36:39.338000+00:00   4051.63     0.00
2022-11-10 12:58:43.388000+00:00   4081.09     0.00
2022-11-10 13:10:09.326000+00:00   4185.33     0.00
2022-11-10 13:30:56.611000+00:00   4194.39     0.00
2022-11-10 13:33:13.933000+00:00   4291.83     0.00
2022-11-10 13:34:10.918000+00:00   3728.39  3728.39
2022-11-10 13:35:15.203000+00:00   3724.67     0.00
2022-11-10 13:36:00.480000+00:00   3692.95     0.00
2022-11-10 13:37:52.168000+00:00   3675.11     0.00
2022-11-10 13:38:45.575000+00:00   3710.79     0.00
2022-11-10 13:44:37.602000+00:00   3756.38     0.00
2022-11-10 14:01:15.314000+00:00   3768.28     0.00
2022-11-10 14:33:03.992000+00:00   3853.51     0.00
2022-11-10 15:09:51.159000+00:00   3754.40     0.00
2022-11-10 15:38:25.913000+00:00   3861.44     0.00
2022-11-10 16:30:33.820000+00:00   3726.65     0.00
2022-11-10 17:37:49.404000+00:00   3734.58     0.00
2022-11-10 18:29:42.441000+00:00   3792.06     0.00
2022-11-10 19:08:20.620000+00:00   3776.20     0.00
2022-11-10 19:46:35.705000+00:00   3813.87     0.00
2022-11-10 20:41:02.923000+00:00   3891.18     0.00
2022-11-10 21:00:21.236000+00:00   3881.26     0.00
2022-11-10 21:40:46.313000+00:00   3861.44     0.00
2022-11-10 23:15:15.977000+00:00   3863.42     0.00
2022-11-10 23:38:15.677000+00:00   3786.12     0.00
2022-11-11 00:19:43.598000+00:00   3629.85  3629.85
2022-11-11 00:43:56.085000+00:00   3629.85  3629.85
2022-11-11 01:52:28.813000+00:00   3629.85  3629.85
2022-11-11 03:02:47.600000+00:00   3629.85  3629.85
2022-11-11 05:28:48.506000+00:00   3629.85  3629.85
2022-11-11 08:05:16.422000+00:00   3629.85  3629.85
2022-11-11 10:20:47.727000+00:00   3629.85  3629.85
2022-11-11 12:07:06.740000+00:00   3629.85  3629.85
2022-11-11 13:56:13.483000+00:00   3629.85  3629.85
2022-11-11 14:11:09.820000+00:00   3626.22     0.00
2022-11-11 14:23:01.452000+00:00   3636.30     0.00
2022-11-11 14:25:31.535000+00:00   3622.19     0.00
2022-11-11 14:27:13.344000+00:00   3686.66     0.00
2022-11-11 14:47:05.035000+00:00   3698.75     0.00
2022-11-11 14:49:41.040000+00:00   3694.72     0.00
2022-11-11 14:56:31.933000+00:00   3700.76     0.00
2022-11-11 15:51:20.224000+00:00   3664.50     0.00
2022-11-11 17:07:37.477000+00:00   3700.76     0.00
2022-11-11 18:26:49.359000+00:00   3666.51     0.00
2022-11-11 19:39:42.086000+00:00   3678.60     0.00
2022-11-11 21:58:49.593000+00:00   3757.17     0.00
2022-11-12 00:01:17.923000+00:00   3706.81     0.00
2022-11-12 01:45:19.800000+00:00   3759.18     0.00
2022-11-12 02:38:58.184000+00:00   3678.60     0.00
2022-11-12 04:15:59.253000+00:00   3577.87     0.00
2022-11-12 05:11:29.126000+00:00   3636.30     0.00
2022-11-12 07:15:06.266000+00:00   3604.06     0.00
2022-11-12 08:27:06.542000+00:00   3614.13     0.00
2022-11-12 09:07:55.149000+00:00   3646.75  3646.75
2022-11-12 10:32:14.415000+00:00   3646.75  3646.75
2022-11-12 12:02:21.255000+00:00   3646.75  3646.75
2022-11-12 13:20:02.736000+00:00   3646.75  3646.75
2022-11-12 14:39:42.918000+00:00   3646.75  3646.75
2022-11-12 15:14:32.293000+00:00   3646.75  3646.75
2022-11-12 16:45:18.393000+00:00   3646.75  3646.75
2022-11-12 18:39:03.251000+00:00   3646.75  3646.75
2022-11-12 22:12:24.890000+00:00   3646.75  3646.75
2022-11-12 23:39:40.962000+00:00   3646.75  3646.75
2022-11-13 00:28:01.030000+00:00   3646.75  3646.75
2022-11-13 01:39:54.657000+00:00   3646.75  3646.75
2022-11-13 03:04:43.447000+00:00   3646.75  3646.75
2022-11-13 04:53:34.084000+00:00   3643.10     0.00
2022-11-13 06:33:32.977000+00:00   3663.91     0.00
2022-11-13 06:45:03.548000+00:00   3605.65     0.00
2022-11-13 07:03:02.732000+00:00   3628.54     0.00
2022-11-13 07:55:17.402000+00:00   3547.40     0.00
2022-11-13 09:04:44.494000+00:00   3530.75     0.00
2022-11-13 09:40:40.397000+00:00   3541.16     0.00
2022-11-13 10:51:38.282000+00:00   3645.18     0.00
2022-11-13 13:40:34.529000+00:00   3613.98     0.00
2022-11-13 14:01:35.386000+00:00   3657.67     0.00
2022-11-13 14:46:04.285000+00:00   3763.78     0.00
2022-11-13 15:06:04.760000+00:00   3672.23     0.00
2022-11-13 15:07:51.556000+00:00   3628.54     0.00
2022-11-13 15:33:14.331000+00:00   3591.09     0.00
2022-11-13 17:33:04.543000+00:00   3634.78     0.00
2022-11-13 19:51:31.474000+00:00   3557.80     0.00
2022-11-13 21:03:15.979000+00:00   3586.93     0.00
2022-11-13 22:09:26.696000+00:00   3557.80     0.00
2022-11-13 23:41:22.997000+00:00   3557.80     0.00
2022-11-14 00:18:17.329000+00:00   3487.73  3487.73
2022-11-14 00:41:12.901000+00:00   3484.25     0.00
2022-11-14 01:42:59.091000+00:00   3454.66     0.00
2022-11-14 02:08:18.645000+00:00   3473.68     0.00
2022-11-14 02:51:39.412000+00:00   3503.26     0.00
2022-11-14 03:33:44.592000+00:00   3422.97     0.00
2022-11-14 04:19:56.039000+00:00   3431.42     0.00
2022-11-14 05:31:02.083000+00:00   3427.20     0.00
2022-11-14 06:11:12.247000+00:00   3515.94     0.00
2022-11-14 06:43:31.865000+00:00   3534.96     0.00
2022-11-14 07:22:33.338000+00:00   3602.57     0.00
2022-11-14 08:00:49.627000+00:00   3594.12     0.00
2022-11-14 08:18:32.224000+00:00   3613.14     0.00
2022-11-14 08:59:59.951000+00:00   3634.26     0.00
2022-11-14 09:50:42.449000+00:00   3651.17     0.00
2022-11-14 10:26:21.043000+00:00   3655.39     0.00
2022-11-14 11:27:27.159000+00:00   3668.07     0.00
