               time net_value      cash
2023-09-29 02:45:00 110377.81  41587.34
2023-09-29 03:00:00 110451.92  41587.34
2023-09-29 03:15:00 110417.12  41587.34
2023-09-29 03:30:00 110526.42  41587.34
2023-09-29 03:45:00 110595.91  41587.34
2023-09-29 04:00:00 110598.68  41587.34
2023-09-29 04:15:00 110535.49  41587.34
2023-09-29 04:30:00 110566.72  41587.34
2023-09-29 04:45:00 110623.03  41587.34
2023-09-29 05:00:00 110593.91  41587.34
2023-09-29 05:15:00 110616.19  41587.34
2023-09-29 05:30:00 110582.89  41587.34
2023-09-29 05:45:00 110636.65  41587.34
2023-09-29 06:00:00 110601.58  41587.34
2023-09-29 06:15:00 110553.05  41587.34
2023-09-29 06:30:00 110656.78  41587.34
2023-09-29 06:45:00 110723.46  41587.34
2023-09-29 07:00:00 110738.36  41587.34
2023-09-29 07:15:00 110909.95  41587.34
2023-09-29 07:30:00 111176.44  41587.34
2023-09-29 07:45:00 111243.98  41587.34
2023-09-29 08:00:00 111118.62  41587.34
2023-09-29 08:15:00 110962.37  41587.34
2023-09-29 08:30:00 110820.89  41587.34
2023-09-29 08:45:00 110714.10  41587.34
2023-09-29 09:00:00 110912.20  41587.34
2023-09-29 09:15:00 110865.47  41587.34
2023-09-29 09:30:00 110727.61  41587.34
2023-09-29 09:45:00 110762.51  41587.34
2023-09-29 10:00:00 110743.95  41587.34
2023-09-29 10:15:00 110798.57  41587.34
2023-09-29 10:30:00 110789.81  41587.34
2023-09-29 10:45:00 110757.13  41587.34
2023-09-29 11:00:00 110788.22  41587.34
2023-09-29 11:15:00 110798.18  41587.34
2023-09-29 11:30:00 110845.58  41587.34
2023-09-29 11:45:00 110842.73  41587.34
2023-09-29 12:00:00 110657.02  41587.34
2023-09-29 12:15:00 110645.00  41587.34
2023-09-29 12:30:00 110805.12  41587.34
2023-09-29 12:45:00 110908.14  41587.34
2023-09-29 13:00:00 110949.26  41587.34
2023-09-29 13:15:00 110878.56  41587.34
2023-09-29 13:30:00 110878.22  41587.34
2023-09-29 13:45:00 110649.76  41587.34
2023-09-29 14:00:00 110559.22  41587.34
2023-09-29 14:15:00 110712.84  41587.34
2023-09-29 14:30:00 111093.74  41587.34
2023-09-29 14:45:00 111040.53  41587.34
2023-09-29 15:00:00 110945.73  41587.34
2023-09-29 15:15:00 110793.81  41587.34
2023-09-29 15:30:00 110888.68  41587.34
2023-09-29 15:45:00 110891.59  41587.34
2023-09-29 16:00:00 110748.79  41587.34
2023-09-29 16:15:00 110835.54  41587.34
2023-09-29 16:30:00 110756.34  41587.34
2023-09-29 16:45:00 110729.71  41587.34
2023-09-29 17:00:00 110979.04  41587.34
2023-09-29 17:15:00 110922.64  41587.34
2023-09-29 17:30:00 111119.64  41587.34
2023-09-29 17:45:00 110944.13  41587.34
2023-09-29 18:00:00 110837.36  41587.34
2023-09-29 18:15:00 111001.43  41587.34
2023-09-29 18:30:00 111194.98  41587.34
2023-09-29 18:45:00 111276.88  41587.34
2023-09-29 19:00:00 111213.28  41587.34
2023-09-29 19:15:00 111228.59  41587.34
2023-09-29 19:30:00 111155.66  41587.34
2023-09-29 19:45:00 111235.91  41587.34
2023-09-29 20:00:00 111143.62  41587.34
2023-09-29 20:15:00 111046.82  41587.34
2023-09-29 20:30:00 111097.99  41587.34
2023-09-29 20:45:00 111127.98  41587.34
2023-09-29 21:00:00 111062.27  41587.34
2023-09-29 21:15:00 111128.55  41587.34
2023-09-29 21:30:00 111056.72  41587.34
2023-09-29 21:45:00 110938.44  41587.34
2023-09-29 22:00:00 111058.36  41587.34
2023-09-29 22:15:00 110991.06  41587.34
2023-09-29 22:30:00 110979.74  41587.34
2023-09-29 22:45:00 111019.78  41587.34
2023-09-29 23:00:00 111032.81  41587.34
2023-09-29 23:15:00 110985.74  41587.34
2023-09-29 23:30:00 111119.07  41587.34
2023-09-29 23:45:00 111097.13  41587.34
2023-09-30 00:00:00 111158.45  41587.34
2023-09-30 00:15:00 111045.89  41587.34
2023-09-30 00:30:00 111189.61  41587.34
2023-09-30 00:45:00 111181.19  41587.34
2023-09-30 01:00:00 111076.27  41587.34
2023-09-30 01:15:00 111047.35  41587.34
2023-09-30 01:30:00 110972.55  41587.34
2023-09-30 01:45:00 110925.57  41587.34
2023-09-30 02:00:00 110926.73  41587.34
2023-09-30 02:15:00 110894.78  41587.34
2023-09-30 02:30:00 110984.19  41587.34
2023-09-30 02:45:00 111066.84  41587.34
2023-09-30 03:00:00 111106.78  41587.34
2023-09-30 03:15:00 111008.71  41587.34
2023-09-30 03:30:00 111012.67  41587.34
2023-09-30 03:45:00 110999.86  41587.34
2023-09-30 04:00:00 111049.45  41587.34
2023-09-30 04:15:00 111097.07  41587.34
2023-09-30 04:30:00 111069.84  41587.34
2023-09-30 04:45:00 111005.33  41587.34
2023-09-30 05:00:00 111043.92  41587.34
2023-09-30 05:15:00 110984.61  41587.34
2023-09-30 05:30:00 110887.03  41587.34
2023-09-30 05:45:00 111011.96  41587.34
2023-09-30 06:00:00 111124.63  41587.34
2023-09-30 06:15:00 111080.03  41587.34
2023-09-30 06:30:00 111106.77  41587.34
2023-09-30 06:45:00 111098.61  41587.34
2023-09-30 07:00:00 111037.88  41587.34
2023-09-30 07:15:00 110930.30  41587.34
2023-09-30 07:30:00 110948.85  41587.34
2023-09-30 07:45:00 110886.08  41587.34
2023-09-30 08:00:00 110891.64  41587.34
2023-09-30 08:15:00 110859.54  41587.34
2023-09-30 08:30:00 111011.18  41587.34
2023-09-30 08:45:00 111053.13  41587.34
2023-09-30 09:00:00 111204.94  41587.34
2023-09-30 09:15:00 111269.33  41587.34
2023-09-30 09:30:00 111304.99  41587.34
2023-09-30 09:45:00 111290.05  41587.34
2023-09-30 10:00:00 111389.42  41587.34
2023-09-30 10:15:00 111421.32  41587.34
2023-09-30 10:30:00 111399.03  41587.34
2023-09-30 10:45:00 111466.47  41587.34
2023-09-30 11:00:00 111465.87  41587.34
2023-09-30 11:15:00 111450.74  41587.34
2023-09-30 11:30:00 111319.82  41587.34
2023-09-30 11:45:00 111337.77  41587.34
2023-09-30 12:00:00 111454.04  41587.34
2023-09-30 12:15:00 111490.85  41587.34
2023-09-30 12:30:00 111558.83  41587.34
2023-09-30 12:45:00 111577.27  41587.34
2023-09-30 13:00:00 111563.19  41587.34
2023-09-30 13:15:00 111644.75  41587.34
2023-09-30 13:30:00 111684.90  41587.34
2023-09-30 13:45:00 111772.42  41587.34
2023-09-30 14:00:00 111972.48  41587.34
2023-09-30 14:15:00 111770.16  41587.34
2023-09-30 14:30:00 111786.27  41587.34
2023-09-30 14:45:00 111910.90  41587.34
2023-09-30 15:00:00 112047.44  41587.34
2023-09-30 15:15:00 111988.15  41587.34
2023-09-30 15:30:00 112059.67  41587.34
2023-09-30 15:45:00 112026.31  41587.34
2023-09-30 16:00:00 112039.59  41587.34
2023-09-30 16:15:00 112080.04  41587.34
2023-09-30 16:30:00 112129.13  41587.34
2023-09-30 16:45:00 112172.59  41587.34
2023-09-30 17:00:00 111933.71  41587.34
2023-09-30 17:15:00 112096.37  41587.34
2023-09-30 17:30:00 112263.84  41587.34
2023-09-30 17:45:00 112194.08  41587.34
2023-09-30 18:00:00 112223.59  41587.34
2023-09-30 18:15:00 112175.09  41587.34
2023-09-30 18:30:00 112101.22  41587.34
2023-09-30 18:45:00 112242.74  41587.34
2023-09-30 19:00:00 112349.63  41587.34
2023-09-30 19:15:00 112476.46  41587.34
2023-09-30 19:30:00 112497.91  41587.34
2023-09-30 19:45:00 112376.92  41587.34
2023-09-30 20:00:00 112199.57  41587.34
2023-09-30 20:15:00 112179.84  41587.34
2023-09-30 20:30:00 112192.00  41587.34
2023-09-30 20:45:00 112179.45  41587.34
2023-09-30 21:00:00 112188.74  41587.34
2023-09-30 21:15:00 112191.50  41587.34
2023-09-30 21:30:00 111882.94  41587.34
2023-09-30 21:45:00 111921.60  41587.34
2023-09-30 22:00:00 112102.87  41587.34
2023-09-30 22:15:00 112148.37  41587.34
2023-09-30 22:30:00 112054.30  41587.34
2023-09-30 22:45:00 112082.22  41587.34
2023-09-30 23:00:00 112063.88  41587.34
2023-09-30 23:15:00 112073.17  44529.03
2023-09-30 23:30:00 111972.07  44529.03
2023-09-30 23:45:00 112024.19  44529.03
2023-10-01 00:00:00 112239.99  44529.03
2023-10-01 00:15:00 112256.71  44529.03
2023-10-01 00:30:00 112228.81  44529.03
2023-10-01 00:45:00 112177.51  44529.03
2023-10-01 01:00:00 112019.07  44529.03
2023-10-01 01:15:00 112281.74  41721.92
2023-10-01 01:30:00 112301.53  41721.92
2023-10-01 01:45:00 112406.13  41721.92
2023-10-01 02:00:00 112385.31  41721.92
2023-10-01 02:15:00 112360.89  41721.92
2023-10-01 02:30:00 112200.24  41721.92
2023-10-01 02:45:00 112293.18  41721.92
2023-10-01 03:00:00 112333.31  41721.92
2023-10-01 03:15:00 112430.19  41721.92
2023-10-01 03:30:00 112502.64  41721.92
2023-10-01 03:45:00 112545.50  41721.92
2023-10-01 04:00:00 112503.00  41721.92
2023-10-01 04:15:00 112491.53  41721.92
2023-10-01 04:30:00 112453.99  41721.92
2023-10-01 04:45:00 112613.74  41721.92
2023-10-01 05:00:00 112722.91  41721.92
2023-10-01 05:15:00 112896.48  38899.44
2023-10-01 05:30:00 112901.81  38899.44
2023-10-01 05:45:00 113060.59  38899.44
2023-10-01 06:00:00 113356.15  38899.44
2023-10-01 06:15:00 113232.57  38899.44
2023-10-01 06:30:00 113222.17  38899.44
2023-10-01 06:45:00 113210.19  38899.44
2023-10-01 07:00:00 113202.81  38899.44
2023-10-01 07:15:00 112936.97  38899.44
2023-10-01 07:30:00 112917.64  38899.44
2023-10-01 07:45:00 112909.23  38899.44
2023-10-01 08:00:00 112944.32  38899.44
2023-10-01 08:15:00 113089.87  38899.44
2023-10-01 08:30:00 113106.56  38899.44
2023-10-01 08:45:00 113163.53  38899.44
2023-10-01 09:00:00 113125.00  38899.44
2023-10-01 09:15:00 113266.20  38899.44
2023-10-01 09:30:00 113320.63  38899.44
2023-10-01 09:45:00 113445.63  38899.44
2023-10-01 10:00:00 113910.60  38899.44
2023-10-01 10:15:00 113710.84  38899.44
2023-10-01 10:30:00 113657.56  38899.44
2023-10-01 10:45:00 113679.01  38899.44
2023-10-01 11:00:00 113488.26  38899.44
2023-10-01 11:15:00 113579.87  38899.44
2023-10-01 11:30:00 113627.95  38899.44
2023-10-01 11:45:00 113472.00  38899.44
2023-10-01 12:00:00 113208.86  38899.44
2023-10-01 12:15:00 113372.01  38899.44
2023-10-01 12:30:00 113355.76  38899.44
2023-10-01 12:45:00 113360.85  38899.44
2023-10-01 13:00:00 113127.03  38899.44
2023-10-01 13:15:00 113185.44  38899.44
2023-10-01 13:30:00 113253.50  38899.44
2023-10-01 13:45:00 113303.89  38899.44
2023-10-01 14:00:00 113438.54  38899.44
2023-10-01 14:15:00 113525.23  38899.44
2023-10-01 14:30:00 112936.50  38899.44
2023-10-01 14:45:00 112915.82  38899.44
2023-10-01 15:00:00 113053.71  38899.44
2023-10-01 15:15:00 112991.15  38899.44
2023-10-01 15:30:00 112964.27  38899.44
2023-10-01 15:45:00 113042.87  38899.44
2023-10-01 16:00:00 113007.59  38899.44
2023-10-01 16:15:00 112940.11  38899.44
2023-10-01 16:30:00 112806.44  38899.44
2023-10-01 16:45:00 112864.05  38899.44
2023-10-01 17:00:00 113031.93  38899.44
2023-10-01 17:15:00 112979.49  38899.44
2023-10-01 17:30:00 112695.63  38899.44
2023-10-01 17:45:00 112506.42  38899.44
2023-10-01 18:00:00 112808.01  38899.44
2023-10-01 18:15:00 112844.50  38899.44
2023-10-01 18:30:00 112896.20  38899.44
2023-10-01 18:45:00 112887.03  38899.44
2023-10-01 19:00:00 112906.97  38899.44
2023-10-01 19:15:00 112977.02  38899.44
2023-10-01 19:30:00 113037.96  38899.44
2023-10-01 19:45:00 112980.67  38899.44
2023-10-01 20:00:00 113248.71  38899.44
2023-10-01 20:15:00 113090.15  38899.44
2023-10-01 20:30:00 113090.11  38899.44
2023-10-01 20:45:00 113063.61  38899.44
2023-10-01 21:00:00 113094.23  38899.44
2023-10-01 21:15:00 113108.10  38899.44
2023-10-01 21:30:00 113202.75  38899.44
2023-10-01 21:45:00 113296.77  38899.44
2023-10-01 22:00:00 113323.36  38899.44
2023-10-01 22:15:00 114589.05  68361.33
2023-10-01 22:30:00 114679.63  52132.30
2023-10-01 22:45:00 114909.49  54935.53
2023-10-01 23:00:00 114619.66  46551.58
2023-10-01 23:15:00 114422.92  43690.94
2023-10-01 23:30:00 114521.11  43690.94
2023-10-01 23:45:00 114564.60  43690.94
2023-10-02 00:00:00 114457.23  43690.94
2023-10-02 00:15:00 114319.39  43690.94
2023-10-02 00:30:00 114406.19  43690.94
2023-10-02 00:45:00 114391.22  43690.94
2023-10-02 01:00:00 114215.65  43690.94
2023-10-02 01:15:00 114348.50  43690.94
2023-10-02 01:30:00 114554.88  43690.94
2023-10-02 01:45:00 114700.79  40823.36
2023-10-02 02:00:00 114751.85  40823.36
2023-10-02 02:15:00 114698.03  40823.36
2023-10-02 02:30:00 114722.88  40823.36
2023-10-02 02:45:00 114784.73  40823.36
2023-10-02 03:00:00 114706.83  40823.36
2023-10-02 03:15:00 114805.79  40823.36
2023-10-02 03:30:00 114987.15  40823.36
2023-10-02 03:45:00 114785.48  40823.36
2023-10-02 04:00:00 114507.71  40823.36
2023-10-02 04:15:00 114411.79  40823.36
2023-10-02 04:30:00 114364.18  40823.36
2023-10-02 04:45:00 114416.66  40823.36
2023-10-02 05:00:00 114369.76  40823.36
2023-10-02 05:15:00 114494.91  40823.36
2023-10-02 05:30:00 114081.55  40823.36
2023-10-02 05:45:00 114137.05  40823.36
2023-10-02 06:00:00 114279.04  40823.36
2023-10-02 06:15:00 114463.58  40823.36
2023-10-02 06:30:00 114462.77  40823.36
2023-10-02 06:45:00 114583.32  40823.36
2023-10-02 07:00:00 114425.41  40823.36
2023-10-02 07:15:00 114481.50  40823.36
2023-10-02 07:30:00 114607.99  40823.36
2023-10-02 07:45:00 114753.02  40823.36
2023-10-02 08:00:00 114828.28  40823.36
2023-10-02 08:15:00 114851.12  40823.36
2023-10-02 08:30:00 114780.95  40823.36
2023-10-02 08:45:00 114650.65  40823.36
2023-10-02 09:00:00 114576.49  40823.36
2023-10-02 09:15:00 114524.55  40823.36
2023-10-02 09:30:00 114424.57  40823.36
2023-10-02 09:45:00 114361.97  40823.36
2023-10-02 10:00:00 114427.83  40823.36
2023-10-02 10:15:00 114484.97  40823.36
2023-10-02 10:30:00 114392.85  40823.36
2023-10-02 10:45:00 114414.82  40823.36
2023-10-02 11:00:00 114264.27  40823.36
2023-10-02 11:15:00 114403.69  40823.36
2023-10-02 11:30:00 114201.87  40823.36
2023-10-02 11:45:00 114155.64  40823.36
2023-10-02 12:00:00 114138.84  40823.36
2023-10-02 12:15:00 114300.09  40823.36
2023-10-02 12:30:00 114344.27  40823.36
2023-10-02 12:45:00 114338.08  40823.36
2023-10-02 13:00:00 114139.78  40823.36
2023-10-02 13:15:00 113934.07  40823.36
2023-10-02 13:30:00 113959.71  40823.36
2023-10-02 13:45:00 113916.22  40823.36
2023-10-02 14:00:00 113350.79  40823.36
2023-10-02 14:15:00 113566.84  40823.36
2023-10-02 14:30:00 113689.60  40823.36
2023-10-02 14:45:00 113730.72  40823.36
2023-10-02 15:00:00 113716.75  40823.36
2023-10-02 15:15:00 113802.41  40823.36
2023-10-02 15:30:00 113641.44  40823.36
2023-10-02 15:45:00 113094.18  40823.36
2023-10-02 16:00:00 113262.25  40823.36
2023-10-02 16:15:00 113313.54  40823.36
2023-10-02 16:30:00 113274.73  40823.36
2023-10-02 16:45:00 113743.63  40823.36
2023-10-02 17:00:00 113635.55  40823.36
2023-10-02 17:15:00 113782.39  40823.36
2023-10-02 17:30:00 113831.78  40823.36
2023-10-02 17:45:00 113821.68  40823.36
2023-10-02 18:00:00 113802.36  40823.36
2023-10-02 18:15:00 113655.50  40823.36
2023-10-02 18:30:00 112374.82  40823.36
2023-10-02 18:45:00 112415.53  40823.36
2023-10-02 19:00:00 112415.33  40823.36
2023-10-02 19:15:00 112610.56  40823.36
2023-10-02 19:30:00 112705.35  40823.36
2023-10-02 19:45:00 113040.84  40823.36
2023-10-02 20:00:00 112881.52  40823.36
2023-10-02 20:15:00 112981.74  40823.36
2023-10-02 20:30:00 112902.61  40823.36
2023-10-02 20:45:00 112925.16  40823.36
2023-10-02 21:00:00 112739.23  40823.36
2023-10-02 21:15:00 112919.94  40823.36
2023-10-02 21:30:00 112409.68  40823.36
2023-10-02 21:45:00 112475.88  40823.36
2023-10-02 22:00:00 112499.04  40823.36
2023-10-02 22:15:00 112541.30  40823.36
2023-10-02 22:30:00 112586.01  40823.36
2023-10-02 22:45:00 112719.96  40823.36
2023-10-02 23:00:00 112646.57  40823.36
2023-10-02 23:15:00 112687.80  40823.36
2023-10-02 23:30:00 112881.65  40823.36
2023-10-02 23:45:00 112718.07  40823.36
2023-10-03 00:00:00 112720.22  40823.36
2023-10-03 00:15:00 112748.41  40823.36
2023-10-03 00:30:00 112938.15  40823.36
2023-10-03 00:45:00 112880.92  40823.36
2023-10-03 01:00:00 112981.42  40823.36
2023-10-03 01:15:00 113126.66  40823.36
2023-10-03 01:30:00 113250.02  40823.36
2023-10-03 01:45:00 113333.36  40823.36
2023-10-03 02:00:00 113386.46  40823.36
2023-10-03 02:15:00 113373.02  40823.36
2023-10-03 02:30:00 113364.97  40823.36
2023-10-03 02:45:00 113377.63  40823.36
2023-10-03 03:00:00 113185.54  40823.36
2023-10-03 03:15:00 112987.74  40823.36
2023-10-03 03:30:00 113254.02  40823.36
2023-10-03 03:45:00 113173.87  40823.36
2023-10-03 04:00:00 113128.01  40823.36
2023-10-03 04:15:00 113029.09  40823.36
2023-10-03 04:30:00 113145.39  40823.36
2023-10-03 04:45:00 113201.77  40823.36
2023-10-03 05:00:00 113078.29  40823.36
2023-10-03 05:15:00 113007.73  40823.36
2023-10-03 05:30:00 113116.71  40823.36
2023-10-03 05:45:00 112983.24  40823.36
2023-10-03 06:00:00 113044.56  40823.36
2023-10-03 06:15:00 113016.70  40823.36
2023-10-03 06:30:00 113157.15  40823.36
2023-10-03 06:45:00 113283.39  40823.36
2023-10-03 07:00:00 113275.27  40823.36
2023-10-03 07:15:00 113190.71  40823.36
2023-10-03 07:30:00 113056.15  40823.36
2023-10-03 07:45:00 113101.94  40823.36
2023-10-03 08:00:00 113260.08  40823.36
2023-10-03 08:15:00 113385.04  40823.36
2023-10-03 08:30:00 113367.31  40823.36
2023-10-03 08:45:00 113320.32  40823.36
2023-10-03 09:00:00 113234.78  40823.36
2023-10-03 09:15:00 113183.13  40823.36
2023-10-03 09:30:00 113145.91  40823.36
2023-10-03 09:45:00 113006.09  40823.36
2023-10-03 10:00:00 112889.73  40823.36
2023-10-03 10:15:00 112767.73  40823.36
2023-10-03 10:30:00 112901.14  40823.36
2023-10-03 10:45:00 113006.60  40823.36
2023-10-03 11:00:00 112714.39  40823.36
2023-10-03 11:15:00 112520.60  40823.36
2023-10-03 11:30:00 112694.02  40823.36
2023-10-03 11:45:00 112683.70  40823.36
2023-10-03 12:00:00 112383.21  40823.36
2023-10-03 12:15:00 112395.30  40823.36
2023-10-03 12:30:00 112364.97  40823.36
2023-10-03 12:45:00 112232.71  40823.36
2023-10-03 13:00:00 112323.33  40823.36
2023-10-03 13:15:00 112577.52  40823.36
2023-10-03 13:30:00 112762.56  40823.36
2023-10-03 13:45:00 112639.87  40823.36
2023-10-03 14:00:00 112411.44  40823.36
2023-10-03 14:15:00 112148.03  40823.36
2023-10-03 14:30:00 112218.99  40823.36
2023-10-03 14:45:00 112097.88  40823.36
2023-10-03 15:00:00 112048.31  40823.36
2023-10-03 15:15:00 112233.09  40823.36
2023-10-03 15:30:00 112056.55  40823.36
2023-10-03 15:45:00 112020.10  40823.36
2023-10-03 16:00:00 112004.98  40823.36
2023-10-03 16:15:00 112188.45  40823.36
2023-10-03 16:30:00 112221.01  40823.36
2023-10-03 16:45:00 112229.11  40823.36
2023-10-03 17:00:00 112233.33  40823.36
2023-10-03 17:15:00 112249.13  40823.36
2023-10-03 17:30:00 112147.13  40823.36
2023-10-03 17:45:00 112144.06  40823.36
2023-10-03 18:00:00 111988.25  40823.36
2023-10-03 18:15:00 112048.19  40823.36
2023-10-03 18:30:00 111936.74  40823.36
2023-10-03 18:45:00 111693.53  40823.36
2023-10-03 19:00:00 111949.34  40823.36
2023-10-03 19:15:00 111911.28  40823.36
2023-10-03 19:30:00 111750.21  40823.36
2023-10-03 19:45:00 111721.78  40823.36
2023-10-03 20:00:00 111809.15  40823.36
2023-10-03 20:15:00 111977.72  40823.36
2023-10-03 20:30:00 111862.82  40823.36
2023-10-03 20:45:00 111870.38  40823.36
2023-10-03 21:00:00 111854.10  40823.36
2023-10-03 21:15:00 111729.91  40823.36
2023-10-03 21:30:00 111692.64  40823.36
2023-10-03 21:45:00 111792.49  40823.36
2023-10-03 22:00:00 111890.69  40823.36
2023-10-03 22:15:00 111731.69  40823.36
2023-10-03 22:30:00 111640.85  40823.36
2023-10-03 22:45:00 111850.65  40823.36
2023-10-03 23:00:00 111700.15  40823.36
2023-10-03 23:15:00 111574.09  40823.36
2023-10-03 23:30:00 111619.76  40823.36
2023-10-03 23:45:00 111577.47  40823.36
2023-10-04 00:00:00 111236.14  40823.36
2023-10-04 00:15:00 110823.23  40823.36
2023-10-04 00:30:00 109916.56  55896.98
2023-10-04 00:45:00 109983.40  55896.98
2023-10-04 01:00:00 110255.57  55896.98
2023-10-04 01:15:00 110284.26  55896.98
2023-10-04 01:30:00 110190.62  55896.98
2023-10-04 01:45:00 110223.59  55896.98
2023-10-04 02:00:00 110541.13  55896.98
2023-10-04 02:15:00 110563.88  55896.98
2023-10-04 02:30:00 110542.48  55896.98
2023-10-04 02:45:00 110621.07  55896.98
2023-10-04 03:00:00 110645.79  55896.98
2023-10-04 03:15:00 110581.41  55896.98
2023-10-04 03:30:00 110556.64  55896.98
2023-10-04 03:45:00 110521.96  55896.98
2023-10-04 04:00:00 110486.94  55896.98
2023-10-04 04:15:00 110469.75  55896.98
2023-10-04 04:30:00 110424.66  53136.29
2023-10-04 04:45:00 110361.99  53136.29
2023-10-04 05:00:00 110461.36  53136.29
2023-10-04 05:15:00 110551.03  53136.29
2023-10-04 05:30:00 110571.04  53136.29
2023-10-04 05:45:00 110637.03  53136.29
2023-10-04 06:00:00 110496.51  53136.29
2023-10-04 06:15:00 110426.95  53136.29
2023-10-04 06:30:00 110435.27  53136.29
2023-10-04 06:45:00 110594.38  53136.29
2023-10-04 07:00:00 110687.30  53136.29
2023-10-04 07:15:00 110549.62  53136.29
2023-10-04 07:30:00 110604.81  53136.29
2023-10-04 07:45:00 110647.93  53136.29
2023-10-04 08:00:00 110631.41  53136.29
2023-10-04 08:15:00 110767.29  53136.29
2023-10-04 08:30:00 110916.58  53136.29
2023-10-04 08:45:00 110823.35  53136.29
2023-10-04 09:00:00 110835.98  53136.29
2023-10-04 09:15:00 110809.71  50366.07
2023-10-04 09:30:00 110804.40  47595.98
2023-10-04 09:45:00 110838.94  44824.99
2023-10-04 10:00:00 110860.78  42053.41
2023-10-04 10:15:00 110724.50  42053.41
2023-10-04 10:30:00 110795.08  42053.41
2023-10-04 10:45:00 110666.55  42053.41
2023-10-04 11:00:00 110552.26  42053.41
2023-10-04 11:15:00 110622.34  42053.41
2023-10-04 11:30:00 110606.54  42053.41
2023-10-04 11:45:00 110663.48  42053.41
