               time net_value     cash
2022-11-19 14:00:00  13119.67 13119.67
2022-11-19 14:15:00  13119.67 13119.67
2022-11-19 14:30:00  13119.67 13119.67
2022-11-19 14:45:00  13119.67 13119.67
2022-11-19 15:00:00  13119.67 13119.67
2022-11-19 15:15:00  13119.67 13119.67
2022-11-19 15:30:00  13119.67 13119.67
2022-11-19 15:45:00  13119.67 13119.67
2022-11-19 16:00:00  13119.67 13119.67
2022-11-19 16:15:00  13119.67 13119.67
2022-11-19 16:30:00  13119.67 13119.67
2022-11-19 16:45:00  13119.67 13119.67
2022-11-19 17:00:00  13119.67 13119.67
2022-11-19 17:15:00  13119.67 13119.67
2022-11-19 17:30:00  13119.67 13119.67
2022-11-19 17:45:00  13119.67 13119.67
2022-11-19 18:00:00  13119.67 13119.67
2022-11-19 18:15:00  13119.67 13119.67
2022-11-19 18:30:00  13119.67 13119.67
2022-11-19 18:45:00  13119.67 13119.67
2022-11-19 19:00:00  13119.67 13119.67
2022-11-19 19:15:00  13119.67 13119.67
2022-11-19 19:30:00  13119.67 13119.67
2022-11-19 19:45:00  13119.67 13119.67
2022-11-19 20:00:00  13119.67 13119.67
2022-11-19 20:15:00  13119.67 13119.67
2022-11-19 20:30:00  13119.67 13119.67
2022-11-19 20:45:00  13119.67 13119.67
2022-11-19 21:00:00  13119.67 13119.67
2022-11-19 21:15:00  13119.67 13119.67
2022-11-19 21:30:00  13119.67 13119.67
2022-11-19 21:45:00  13119.67 13119.67
2022-11-19 22:00:00  13119.67 13119.67
2022-11-19 22:15:00  13119.67 13119.67
2022-11-19 22:30:00  13119.67 13119.67
2022-11-19 22:45:00  13119.67 13119.67
2022-11-19 23:00:00  13119.67 13119.67
2022-11-19 23:15:00  13119.67 13119.67
2022-11-19 23:30:00  13119.67 13119.67
2022-11-19 23:45:00  13119.67 13119.67
2022-11-20 00:00:00  13119.67 13119.67
2022-11-20 00:15:00  13119.67 13119.67
2022-11-20 00:30:00  13119.67 13119.67
2022-11-20 00:45:00  13119.67 13119.67
2022-11-20 01:00:00  13119.67 13119.67
2022-11-20 01:15:00  13113.11  6559.83
2022-11-20 01:30:00  13202.15  6559.83
2022-11-20 01:45:00  13041.88  6559.83
2022-11-20 02:00:00  13006.27  6559.83
2022-11-20 02:15:00  12988.46  6559.83
2022-11-20 02:30:00  13018.14  6559.83
2022-11-20 02:45:00  12982.52  6559.83
2022-11-20 03:00:00  12988.46  6559.83
2022-11-20 03:15:00  13083.43  6559.83
2022-11-20 03:30:00  13095.31  6559.83
2022-11-20 03:45:00  13095.31  6559.83
2022-11-20 04:00:00  13095.31  6559.83
2022-11-20 04:15:00  13053.75  6559.83
2022-11-20 04:30:00  13024.07  6559.83
2022-11-20 04:45:00  12994.39  6559.83
2022-11-20 05:00:00  12958.78  6559.83
2022-11-20 05:15:00  12958.78  6559.83
2022-11-20 05:30:00  12976.59  6559.83
2022-11-20 05:45:00  12964.71  6559.83
2022-11-20 06:00:00  13024.07  6559.83
2022-11-20 06:15:00  13012.20  6559.83
2022-11-20 06:30:00  13000.33  6559.83
2022-11-20 06:45:00  12976.59  6559.83
2022-11-20 07:00:00  13024.07  6559.83
2022-11-20 07:15:00  12994.39  6559.83
2022-11-20 07:30:00  13012.20  6559.83
2022-11-20 07:45:00  13006.27  6559.83
2022-11-20 08:00:00  12982.52  6559.83
2022-11-20 08:15:00  12946.91  6559.83
2022-11-20 08:30:00  12863.80  6559.83
2022-11-20 08:45:00  12857.87  6559.83
2022-11-20 09:00:00  13047.82  6559.83
2022-11-20 09:15:00  13160.60  6559.83
2022-11-20 09:30:00  13136.86  6559.83
2022-11-20 09:45:00  13202.15  6559.83
2022-11-20 10:00:00  13314.93  6559.83
2022-11-20 10:15:00  13314.93  6559.83
2022-11-20 10:30:00  13314.93  6559.83
2022-11-20 10:45:00  13320.87  6559.83
2022-11-20 11:00:00  13214.02  6559.83
2022-11-20 11:15:00  13225.90  6559.83
2022-11-20 11:30:00  13166.54  6559.83
2022-11-20 11:45:00  13184.34  6559.83
2022-11-20 12:00:00  13047.82  6559.83
2022-11-20 12:15:00  13059.69  6559.83
2022-11-20 12:30:00  13095.31  6559.83
2022-11-20 12:45:00  13172.47  6559.83
2022-11-20 13:00:00  13314.93  6559.83
2022-11-20 13:15:00  13273.38  6559.83
2022-11-20 13:30:00  13332.74  6559.83
2022-11-20 13:45:00  13320.87  6559.83
2022-11-20 14:00:00  13510.82  6559.83
2022-11-20 14:15:00  13617.67  6559.83
2022-11-20 14:30:00  13398.04  6559.83
2022-11-20 14:45:00  13427.72  6559.83
2022-11-20 15:00:00  13498.95  6559.83
2022-11-20 15:15:00  13570.18  6559.83
2022-11-20 15:30:00  13629.54  6559.83
2022-11-20 15:45:00  13475.21  6559.83
2022-11-20 16:00:00  13534.56  6559.83
2022-11-20 16:15:00  13510.82  6559.83
2022-11-20 16:30:00  13504.89  6559.83
2022-11-20 16:45:00  13409.91  6559.83
2022-11-20 17:00:00  13386.17  6559.83
2022-11-20 17:15:00  13421.78  6559.83
2022-11-20 17:30:00  13475.21  6559.83
2022-11-20 17:45:00  13326.81  6559.83
2022-11-20 18:00:00  13279.32  6559.83
2022-11-20 18:15:00  13255.58  6559.83
2022-11-20 18:30:00  13267.45  6559.83
2022-11-20 18:45:00  13261.51  6559.83
2022-11-20 19:00:00  13243.70  6559.83
2022-11-20 19:15:00  13255.58  6559.83
2022-11-20 19:30:00  13237.77  6559.83
2022-11-20 19:45:00  12976.10 12976.10
2022-11-20 20:00:00  12969.62  6488.05
2022-11-20 20:15:00  12911.80  6488.05
2022-11-20 20:30:00  12917.58  6488.05
2022-11-20 20:45:00  12917.58  6488.05
2022-11-20 21:00:00  12917.58  6488.05
2022-11-20 21:15:00  12923.36  6488.05
2022-11-20 21:30:00  12911.80  6488.05
2022-11-20 21:45:00  12853.98  6488.05
2022-11-20 22:00:00  12784.60  6488.05
2022-11-20 22:15:00  12784.60  6488.05
2022-11-20 22:30:00  12755.69  6488.05
2022-11-20 22:45:00  12738.34  6488.05
2022-11-20 23:00:00  12657.39  6488.05
2022-11-20 23:15:00  12501.28  6488.05
2022-11-20 23:30:00  12530.19  6488.05
2022-11-20 23:45:00  12547.54  6488.05
2022-11-21 00:00:00  12559.10  6488.05
2022-11-21 00:15:00  13385.92  6488.05
2022-11-21 00:30:00  12749.90  6488.05
2022-11-21 00:45:00  12628.48  6488.05
2022-11-21 01:00:00  12599.57  6488.05
2022-11-21 01:15:00  12663.17  6488.05
2022-11-21 01:30:00  12773.03  6488.05
2022-11-21 01:45:00  12773.03  6488.05
2022-11-21 02:00:00  12744.12  6488.05
2022-11-21 02:15:00  12570.66  6488.05
2022-11-21 02:30:00  12588.01  6488.05
2022-11-21 02:45:00  12582.23  6488.05
2022-11-21 03:00:00  12576.45  6488.05
2022-11-21 03:15:00  12570.66  6488.05
2022-11-21 03:30:00  12588.01  6488.05
2022-11-21 03:45:00  12709.43  6488.05
2022-11-21 04:00:00  12744.12  6488.05
2022-11-21 04:15:00  12871.32  6488.05
2022-11-21 04:30:00  12749.90  6488.05
2022-11-21 04:45:00  12761.47  6488.05
2022-11-21 05:00:00  12773.03  6488.05
2022-11-21 05:15:00  12784.60  6488.05
2022-11-21 05:30:00  12911.80  6488.05
2022-11-21 05:45:00  12830.85  6488.05
2022-11-21 06:00:00  12923.36  6488.05
2022-11-21 06:15:00  13096.82  6488.05
2022-11-21 06:30:00  12981.18  6488.05
2022-11-21 06:45:00  12958.05  6488.05
2022-11-21 07:00:00  12836.63  6488.05
2022-11-21 07:15:00  12773.03  6488.05
2022-11-21 07:30:00  12749.90  6488.05
2022-11-21 07:45:00  12645.83  6488.05
2022-11-21 08:00:00  12645.83  6488.05
2022-11-21 08:15:00  12651.61  6488.05
2022-11-21 08:30:00  12651.61  6488.05
2022-11-21 08:45:00  12894.45  6488.05
2022-11-21 09:00:00  12848.20  6488.05
2022-11-21 09:15:00  12830.85  6488.05
2022-11-21 09:30:00  12773.03  6488.05
2022-11-21 09:45:00  12842.42  6488.05
2022-11-21 10:00:00  12784.60  6488.05
2022-11-21 10:15:00  12761.47  6488.05
2022-11-21 10:30:00  12755.69  6488.05
2022-11-21 10:45:00  12767.25  6488.05
2022-11-21 11:00:00  12773.03  6488.05
2022-11-21 11:15:00  12778.81  6488.05
2022-11-21 11:30:00  12761.47  6488.05
2022-11-21 11:45:00  12767.25  6488.05
2022-11-21 12:00:00  12761.47  6488.05
2022-11-21 12:15:00  12755.69  6488.05
2022-11-21 12:30:00  12744.12  6488.05
2022-11-21 12:45:00  12744.12  6488.05
2022-11-21 13:00:00  12796.16  6488.05
2022-11-21 13:15:00  12853.98  6488.05
2022-11-21 13:30:00  12825.07  6488.05
2022-11-21 13:45:00  12813.51  6488.05
2022-11-21 14:00:00  12796.16  6488.05
2022-11-21 14:15:00  12807.72  6488.05
2022-11-21 14:30:00  13153.75 13153.75
2022-11-21 14:45:00  13153.75 13153.75
2022-11-21 15:00:00  13153.75 13153.75
2022-11-21 15:15:00  13153.75 13153.75
2022-11-21 15:30:00  13153.75 13153.75
2022-11-21 15:45:00  13153.75 13153.75
2022-11-21 16:00:00  13153.75 13153.75
2022-11-21 16:15:00  13153.75 13153.75
2022-11-21 16:30:00  13153.75 13153.75
2022-11-21 16:45:00  13153.75 13153.75
2022-11-21 17:00:00  13153.75 13153.75
2022-11-21 17:15:00  13153.75 13153.75
2022-11-21 17:30:00  13153.75 13153.75
2022-11-21 17:45:00  13153.75 13153.75
2022-11-21 18:00:00  13153.75 13153.75
2022-11-21 18:15:00  13153.75 13153.75
2022-11-21 18:30:00  13153.75 13153.75
2022-11-21 18:45:00  13147.18  6576.88
2022-11-21 19:00:00  13110.41  6576.88
2022-11-21 19:15:00  13055.24  6576.88
2022-11-21 19:30:00  13104.28  6576.88
2022-11-21 19:45:00  13122.66  6576.88
2022-11-21 20:00:00  13159.44  6576.88
2022-11-21 20:15:00  13165.57  6576.88
2022-11-21 20:30:00  13183.95  6576.88
2022-11-21 20:45:00  13159.44  6576.88
2022-11-21 21:00:00  13159.44  6576.88
2022-11-21 21:15:00  13153.31  6576.88
2022-11-21 21:30:00  13153.31  6576.88
2022-11-21 21:45:00  13110.41  6576.88
2022-11-21 22:00:00  13110.41  6576.88
2022-11-21 22:15:00  13220.73  6576.88
2022-11-21 22:30:00  13208.47  6576.88
2022-11-21 22:45:00  13239.11  6576.88
2022-11-21 23:00:00  13214.60  6576.88
2022-11-21 23:15:00  13208.47  6576.88
2022-11-21 23:30:00  13232.99  6576.88
2022-11-21 23:45:00  13214.60  6576.88
2022-11-22 00:00:00  13232.99  6576.88
2022-11-22 00:15:00  13239.11  6576.88
2022-11-22 00:30:00  13245.24  6576.88
2022-11-22 00:45:00  13245.24  6576.88
2022-11-22 01:00:00  13263.63  6576.88
2022-11-22 01:15:00  13294.28  6576.88
2022-11-22 01:30:00  13318.79  6576.88
2022-11-22 01:45:00  13331.05  6576.88
2022-11-22 02:00:00  13373.95  6576.88
2022-11-22 02:15:00  13282.02  6576.88
2022-11-22 02:30:00  13245.24  6576.88
2022-11-22 02:45:00  13245.24  6576.88
2022-11-22 03:00:00  13239.11  6576.88
2022-11-22 03:15:00  13208.47  6576.88
2022-11-22 03:30:00  13202.34  6576.88
2022-11-22 03:45:00  13196.21  6576.88
2022-11-22 04:00:00  13214.60  6576.88
2022-11-22 04:15:00  13208.47  6576.88
2022-11-22 04:30:00  13208.47  6576.88
2022-11-22 04:45:00  13202.34  6576.88
2022-11-22 05:00:00  13208.47  6576.88
2022-11-22 05:15:00  13208.47  6576.88
2022-11-22 05:30:00  13208.47  6576.88
2022-11-22 05:45:00  13208.47  6576.88
2022-11-22 06:00:00  13208.47  6576.88
2022-11-22 06:15:00  13208.47  6576.88
2022-11-22 06:30:00  13208.47  6576.88
2022-11-22 06:45:00  13208.47  6576.88
2022-11-22 07:00:00  13165.57  6576.88
2022-11-22 07:15:00  13042.99  6576.88
2022-11-22 07:30:00  13024.60  6576.88
2022-11-22 07:45:00  13030.73  6576.88
2022-11-22 08:00:00  13018.47  6576.88
2022-11-22 08:15:00  13018.47  6576.88
2022-11-22 08:30:00  12981.70  6576.88
2022-11-22 08:45:00  13000.08  6576.88
2022-11-22 09:00:00  13000.08  6576.88
2022-11-22 09:15:00  12938.79  6576.88
2022-11-22 09:30:00  12944.92  6576.88
2022-11-22 09:45:00  12895.89  6576.88
2022-11-22 10:00:00  12840.73  6576.88
2022-11-22 10:15:00  12889.76  6576.88
2022-11-22 10:30:00  12877.50  6576.88
2022-11-22 10:45:00  12883.63  6576.88
2022-11-22 11:00:00  12895.89  6576.88
2022-11-22 11:15:00  12902.02  6576.88
2022-11-22 11:30:00  12902.02  6576.88
2022-11-22 11:45:00  12932.66  6576.88
2022-11-22 12:00:00  12944.92  6576.88
2022-11-22 12:15:00  12975.57  6576.88
2022-11-22 12:30:00  13000.08  6576.88
2022-11-22 12:45:00  13042.99  6576.88
2022-11-22 13:00:00  13055.24  6576.88
2022-11-22 13:15:00  13183.47 13183.47
2022-11-22 13:30:00  13183.47 13183.47
2022-11-22 13:45:00  13183.47 13183.47
2022-11-22 14:00:00  13176.88  6591.73
2022-11-22 14:15:00  13189.34  6591.73
2022-11-22 14:30:00  13151.96  6591.73
2022-11-22 14:45:00  13151.96  6591.73
2022-11-22 15:00:00  13151.96  6591.73
2022-11-22 15:15:00  13201.80  6591.73
2022-11-22 15:30:00  13264.10  6591.73
2022-11-22 15:45:00  13295.25  6591.73
2022-11-22 16:00:00  13245.41  6591.73
2022-11-22 16:15:00  13245.41  6591.73
2022-11-22 16:30:00  13232.95  6591.73
2022-11-22 16:45:00  13214.26  6591.73
2022-11-22 17:00:00  13220.49  6591.73
2022-11-22 17:15:00  13251.64  6591.73
2022-11-22 17:30:00  13251.64  6591.73
2022-11-22 17:45:00  13195.57  6591.73
2022-11-22 18:00:00  13257.87  6591.73
2022-11-22 18:15:00  13257.87  6591.73
2022-11-22 18:30:00  13239.18  6591.73
2022-11-22 18:45:00  13282.79  6591.73
2022-11-22 19:00:00  13313.94  6591.73
2022-11-22 19:15:00  13295.25  6591.73
2022-11-22 19:30:00  13270.33  6591.73
2022-11-22 19:45:00  13264.10  6591.73
2022-11-22 20:00:00  13270.33  6591.73
2022-11-22 20:15:00  13320.18  6591.73
2022-11-22 20:30:00  13332.63  6591.73
2022-11-22 20:45:00  13307.71  6591.73
2022-11-22 21:00:00  13301.48  6591.73
2022-11-22 21:15:00  13295.25  6591.73
2022-11-22 21:30:00  13282.79  6591.73
2022-11-22 21:45:00  13282.79  6591.73
2022-11-22 22:00:00  13289.02  6591.73
2022-11-22 22:15:00  13289.02  6591.73
2022-11-22 22:30:00  13251.64  6591.73
2022-11-22 22:45:00  13289.02  6591.73
2022-11-22 23:00:00  13295.25  6591.73
2022-11-22 23:15:00  13313.94  6591.73
2022-11-22 23:30:00  13320.18  6591.73
2022-11-22 23:45:00  13351.32  6591.73
2022-11-23 00:00:00  13357.55  6591.73
2022-11-23 00:15:00  13351.32  6591.73
2022-11-23 00:30:00  13351.32  6591.73
2022-11-23 00:45:00  13401.17  6591.73
2022-11-23 01:00:00  13376.25  6591.73
2022-11-23 01:15:00  13338.87  6591.73
2022-11-23 01:30:00  13320.18  6591.73
2022-11-23 01:45:00  13313.94  6591.73
2022-11-23 02:00:00  13338.87  6591.73
2022-11-23 02:15:00  13426.09  6591.73
2022-11-23 02:30:00  13432.32  6591.73
2022-11-23 02:45:00  13451.01  6591.73
2022-11-23 03:00:00  13426.09  6591.73
2022-11-23 03:15:00  13451.01  6591.73
2022-11-23 03:30:00  13463.47  6591.73
2022-11-23 03:45:00  13463.47  6591.73
2022-11-23 04:00:00  13457.24  6591.73
2022-11-23 04:15:00  13426.09  6591.73
2022-11-23 04:30:00  13401.17  6591.73
2022-11-23 04:45:00  13394.94  6591.73
2022-11-23 05:00:00  13376.25  6591.73
2022-11-23 05:15:00  13388.71  6591.73
2022-11-23 05:30:00  13407.40  6591.73
2022-11-23 05:45:00  13426.09  6591.73
2022-11-23 06:00:00  13432.32  6591.73
2022-11-23 06:15:00  13463.47  6591.73
2022-11-23 06:30:00  13563.15  6591.73
2022-11-23 06:45:00  13469.70  6591.73
2022-11-23 07:00:00  13457.24  6591.73
2022-11-23 07:15:00  13463.47  6591.73
2022-11-23 07:30:00  13488.39  6591.73
2022-11-23 07:45:00  13513.31  6591.73
2022-11-23 08:00:00  13538.23  6591.73
2022-11-23 08:15:00  13532.00  6591.73
2022-11-23 08:30:00  12840.44 12840.44
2022-11-23 08:45:00  12840.44 12840.44
2022-11-23 09:00:00  12834.02  6420.22
2022-11-23 09:15:00  12810.97  6420.22
2022-11-23 09:30:00  12799.45  6420.22
2022-11-23 09:45:00  12810.97  6420.22
2022-11-23 10:00:00  12880.12  6420.22
2022-11-23 10:15:00  12989.61  6420.22
2022-11-23 10:30:00  12995.38  6420.22
2022-11-23 10:45:00  13001.14  6420.22
2022-11-23 11:00:00  12960.80  6420.22
2022-11-23 11:15:00  12949.28  6420.22
2022-11-23 11:30:00  12931.99  6420.22
2022-11-23 11:45:00  12931.99  6420.22
2022-11-23 12:00:00  12920.46  6420.22
2022-11-23 12:15:00  12920.46  6420.22
2022-11-23 12:30:00  12943.51  6420.22
2022-11-23 12:45:00  12897.41  6420.22
2022-11-23 13:00:00  12868.60  6420.22
2022-11-23 13:15:00  12885.89  6420.22
2022-11-23 13:30:00  12955.04  6420.22
2022-11-23 13:45:00  12966.56  6420.22
2022-11-23 14:00:00  12908.94  6420.22
2022-11-23 14:15:00  13053.00  6420.22
2022-11-23 14:30:00  13058.77  6420.22
2022-11-23 14:45:00  13168.26  6420.22
2022-11-23 15:00:00  13070.29  6420.22
2022-11-23 15:15:00  13006.90  6420.22
2022-11-23 15:30:00  13018.43  6420.22
2022-11-23 15:45:00  13001.14  6420.22
2022-11-23 16:00:00  13093.34  6420.22
2022-11-23 16:15:00  13300.80  6420.22
2022-11-23 16:30:00  13127.92  6420.22
2022-11-23 16:45:00  13081.82  6420.22
2022-11-23 17:00:00  13076.05  6420.22
2022-11-23 17:15:00  13174.02  6420.22
2022-11-23 17:30:00  13364.19  6420.22
2022-11-23 17:45:00  13652.32  6420.22
2022-11-23 18:00:00  13652.32  6420.22
2022-11-23 18:15:00  13519.78  6420.22
2022-11-23 18:30:00  13479.44  6420.22
2022-11-23 18:45:00  13479.44  6420.22
2022-11-23 19:00:00  13410.29  6420.22
2022-11-23 19:15:00  13427.57  6420.22
2022-11-23 19:30:00  13352.66  6420.22
2022-11-23 19:45:00  13335.37  6420.22
2022-11-23 20:00:00  13289.27  6420.22
2022-11-23 20:15:00  13312.32  6420.22
2022-11-23 20:30:00  13398.76  6420.22
2022-11-23 20:45:00  13514.01  6420.22
2022-11-23 21:00:00  13456.39  6420.22
2022-11-23 21:15:00  13427.57  6420.22
2022-11-23 21:30:00  13807.91  6420.22
2022-11-23 21:45:00  13479.44  6420.22
2022-11-23 22:00:00  13537.06  6420.22
2022-11-23 22:15:00  13606.22  6420.22
2022-11-23 22:30:00  13600.45  6420.22
2022-11-23 22:45:00  13698.42  6420.22
2022-11-23 23:00:00  13640.79  6420.22
2022-11-23 23:15:00  13635.03  6420.22
2022-11-23 23:30:00  13727.23  6420.22
2022-11-23 23:45:00  13554.35  6420.22
2022-11-24 00:00:00  13485.20  6420.22
2022-11-24 00:15:00  13623.50  6420.22
2022-11-24 00:30:00  13715.71  6420.22
2022-11-24 00:45:00  13583.17  6420.22
2022-11-24 01:00:00  13490.96  6420.22
2022-11-24 01:15:00  13479.44  6420.22
2022-11-24 01:30:00  13600.45  6420.22
2022-11-24 01:45:00  13652.32  6420.22
2022-11-24 02:00:00  13623.50  6420.22
2022-11-24 02:15:00  13600.45  6420.22
2022-11-24 02:30:00  13583.17  6420.22
2022-11-24 02:45:00  13565.88  6420.22
2022-11-24 03:00:00  13611.98  6420.22
2022-11-24 03:15:00  13715.71  6420.22
2022-11-24 03:30:00  11877.73 11877.73
2022-11-24 03:45:00  11871.79  5938.86
2022-11-24 04:00:00  11949.86  5938.86
2022-11-24 04:15:00  11890.16  5938.86
2022-11-24 04:30:00  11761.58  5938.86
2022-11-24 04:45:00  11821.28  5938.86
2022-11-24 05:00:00  11931.49  5938.86
2022-11-24 05:15:00  12220.79  5938.86
2022-11-24 05:30:00  12000.37  5938.86
2022-11-24 05:45:00  12220.79  5938.86
2022-11-24 06:00:00  12776.43  5938.86
2022-11-24 06:15:00  12565.19  5938.86
2022-11-24 06:30:00  12344.78  5938.86
2022-11-24 06:45:00  12381.51  5938.86
2022-11-24 07:00:00  12156.50  5938.86
2022-11-24 07:15:00  12243.75  5938.86
2022-11-24 07:30:00  12156.50  5938.86
2022-11-24 07:45:00  11963.64  5938.86
2022-11-24 08:00:00  12037.11  5938.86
2022-11-24 08:15:00  12064.66  5938.86
2022-11-24 08:30:00  12014.15  5938.86
2022-11-24 08:45:00  12078.44  5938.86
2022-11-24 09:00:00  12211.61  5938.86
2022-11-24 09:15:00  12174.87  5938.86
2022-11-24 09:30:00  12298.85  5938.86
2022-11-24 09:45:00  12358.55  5938.86
2022-11-24 10:00:00  12271.30  5938.86
2022-11-24 10:15:00  12399.88  5938.86
2022-11-24 10:30:00  12326.41  5938.86
2022-11-24 10:45:00  12234.57  5938.86
2022-11-24 11:00:00  12312.63  5938.86
2022-11-24 11:15:00  12308.04  5938.86
2022-11-24 11:30:00  12409.06  5938.86
2022-11-24 11:45:00  12909.60  5938.86
2022-11-24 12:00:00  12477.94  5938.86
2022-11-24 12:15:00  12454.98  5938.86
2022-11-24 12:30:00  12560.60  5938.86
2022-11-24 12:45:00  13134.61  5938.86
2022-11-24 13:00:00  13708.61  5938.86
2022-11-24 13:15:00  13437.68  5938.86
2022-11-24 13:30:00  13244.82  5938.86
2022-11-24 13:45:00  13580.04  5938.86
2022-11-24 14:00:00  13616.77  5938.86
2022-11-24 14:15:00  13961.18  5938.86
2022-11-24 14:30:00  13479.01  5938.86
2022-11-24 14:45:00  13520.34  5938.86
2022-11-24 15:00:00  13621.37  5938.86
2022-11-24 15:15:00  13341.25  5938.86
2022-11-24 15:30:00  13212.67  5938.86
2022-11-24 15:45:00  13152.98  5938.86
2022-11-24 16:00:00  13203.49  5938.86
2022-11-24 16:15:00  13244.82  5938.86
2022-11-24 16:30:00  13203.49  5938.86
2022-11-24 16:45:00  13042.77  5938.86
2022-11-24 17:00:00  12960.11  5938.86
2022-11-24 17:15:00  13084.10  5938.86
2022-11-24 17:30:00  12937.15  5938.86
2022-11-24 17:45:00  12803.98  5938.86
2022-11-24 18:00:00  12551.42  5938.86
2022-11-24 18:15:00  12395.29  5938.86
2022-11-24 18:30:00  12473.35  5938.86
2022-11-24 18:45:00  12298.85  5938.86
2022-11-24 19:00:00  12335.59  5938.86
2022-11-24 19:15:00  12285.08  5938.86
2022-11-24 19:30:00  12225.38  5938.86
2022-11-24 19:45:00  12207.01  5938.86
2022-11-24 20:00:00  12275.89  5938.86
2022-11-24 20:15:00  12413.66  5938.86
2022-11-24 20:30:00  12289.67  5938.86
2022-11-24 20:45:00  12179.46  5938.86
2022-11-24 21:00:00  12046.29  5938.86
2022-11-24 21:15:00  12151.91  5938.86
2022-11-24 21:30:00  12018.74  5938.86
2022-11-24 21:45:00  12050.88  5938.86
2022-11-24 22:00:00  12115.17  5938.86
2022-11-24 22:15:00  11595.20 11595.20
2022-11-24 22:30:00  11589.41  5797.60
2022-11-24 22:45:00  11519.79  5797.60
2022-11-24 23:00:00  11541.54  5797.60
2022-11-24 23:15:00  11489.32  5797.60
2022-11-24 23:30:00  11519.79  5797.60
2022-11-24 23:45:00  11471.92  5797.60
2022-11-25 00:00:00  11476.27  5797.60
2022-11-25 00:15:00  11463.22  5797.60
2022-11-25 00:30:00  11476.27  5797.60
2022-11-25 00:45:00  11450.16  5797.60
2022-11-25 01:00:00  11415.35  5797.60
2022-11-25 01:15:00  11389.24  5797.60
2022-11-25 01:30:00  11376.19  5797.60
2022-11-25 01:45:00  11350.08  5797.60
2022-11-25 02:00:00  11441.46  5797.60
2022-11-25 02:15:00  11480.62  5797.60
2022-11-25 02:30:00  11437.11  5797.60
2022-11-25 02:45:00  11363.13  5797.60
2022-11-25 03:00:00  11345.73  5797.60
2022-11-25 03:15:00  11328.32  5797.60
2022-11-25 03:30:00  11380.54  5797.60
2022-11-25 03:45:00  11284.81  5797.60
2022-11-25 04:00:00  11319.62  5797.60
2022-11-25 04:15:00  11280.45  5797.60
2022-11-25 04:30:00  11241.29  5797.60
2022-11-25 04:45:00  11241.29  5797.60
2022-11-25 05:00:00  11193.42  5797.60
2022-11-25 05:15:00  11206.48  5797.60
2022-11-25 05:30:00  11284.81  5797.60
2022-11-25 05:45:00  11271.75  5797.60
2022-11-25 06:00:00  11350.08  5797.60
2022-11-25 06:15:00  11397.94  5797.60
